                     	0.7601	0.7831	 0.868	0.7735	 1.255	 1.293	 1.174	 1.157	 2.441	 2.079	 4.963	 4.955	 | 2.214 quantile
                      	 21.59	  25.0	 2.605	  1.83	 22.42	 23.75	 3.957	  3.74	 18.08	 17.85	 24.68	 24.29	 | 25.0 max

train losses    574:	0.2596	0.2591	0.3221	0.3148	0.3373	 0.338	0.3501	0.3529	0.4777	0.4751	0.7446	0.7408	
val losses      574:	0.3088	 0.324	0.3297	0.3037	0.5701	0.5924	 0.438	 0.413	0.8833	0.7974	 1.824	 1.814	 | 0.7166 mean
                     	0.7587	0.7806	 0.868	0.7733	 1.257	   1.3	 1.174	 1.157	 2.444	 2.082	 4.941	 4.928	 | 2.217 quantile
                      	  21.6	 25.02	 2.607	  1.83	 22.43	 23.76	 3.964	 3.749	  18.1	 17.86	 24.68	 24.29	 | 25.02 max

train losses    576:	0.2578	 0.259	0.3218	 0.315	 0.338	0.3362	 0.349	0.3516	0.4752	0.4758	0.7399	0.7381	
val losses      576:	0.3087	 0.324	0.3297	0.3037	0.5702	0.5926	 0.438	 0.413	0.8835	0.7973	 1.827	 1.818	 | 0.7171 mean
                     	0.7574	0.7824	 0.868	0.7734	 1.261	   1.3	 1.174	 1.157	 2.443	 2.081	 4.961	 4.957	 | 2.215 quantile
                      	 21.59	 25.01	 2.608	  1.83	 22.44	 23.78	 3.965	 3.749	  18.1	 17.86	 24.73	 24.34	 | 25.01 max

train losses    578:	0.2576	0.2591	0.3225	0.3149	0.3374	0.3382	0.3492	0.3522	0.4755	0.4755	0.7442	0.7411	
val losses      578:	0.3087	0.3242	0.3297	0.3037	0.5702	0.5924	 0.438	 0.413	 0.884	0.7981	 1.829	 1.819	 | 0.7175 mean
                     	0.7577	0.7827	 0.868	0.7731	  1.26	 1.295	 1.175	 1.158	 2.436	 2.081	 4.963	 4.978	 | 2.214 quantile
                      	  21.6	 25.01	 2.607	  1.83	 22.44	 23.78	 3.965	 3.748	 18.09	 17.86	 24.78	 24.38	 | 25.01 max

train losses    580:	0.2586	 0.259	0.3231	0.3158	0.3379	0.3364	0.3496	0.3518	0.4762	0.4743	 0.741	0.7372	
val losses      580:	0.3087	0.3241	0.3297	0.3038	0.5704	0.5925	0.4381	0.4131	 0.884	0.7992	 1.828	 1.818	 | 0.7175 mean
                     	0.7567	0.7806	 0.868	0.7731	 1.257	 1.291	 1.173	 1.159	 2.435	 2.075	 4.932	 4.952	 | 2.221 quantile
                      	  21.6	 25.02	 2.607	 1.832	 22.45	 23.79	 3.965	  3.75	  18.1	 17.87	 24.75	 24.37	 | 25.02 max

train losses    582:	0.2572	 0.258	0.3224	0.3147	0.3375	0.3366	0.3507	0.3518	0.4755	0.4744	0.7417	0.7377	
val losses      582:	0.3087	 0.324	0.3297	0.3037	0.5703	0.5923	0.4381	0.4132	0.8831	0.7976	 1.829	 1.819	 | 0.7173 mean
                     	0.7547	0.7803	0.8683	0.7725	 1.254	 1.289	 1.175	 1.159	  2.44	 2.073	 4.925	 4.944	 | 2.216 quantile
                      	 21.61	 25.03	 2.608	 1.833	 22.46	 23.81	 3.976	  3.76	 18.11	 17.88	 24.78	  24.4	 | 25.03 max

train losses    584:	 0.259	0.2587	0.3223	 0.315	0.3374	0.3362	  0.35	0.3515	0.4761	0.4748	0.7391	0.7374	
val losses      584:	0.3087	 0.324	0.3297	0.3037	0.5704	0.5926	0.4381	0.4132	0.8833	0.7978	 1.831	 1.821	 | 0.7178 mean
                     	0.7546	0.7805	 0.868	0.7721	 1.257	  1.29	 1.173	  1.16	 2.439	 2.072	 4.945	 4.957	 | 2.22 quantile
                      	 21.62	 25.03	 2.606	 1.833	 22.48	 23.83	 3.974	 3.756	 18.12	 17.88	 24.84	 24.45	 | 25.03 max

train losses    586:	0.2578	0.2587	0.3225	 0.315	0.3371	0.3381	0.3488	0.3513	0.4749	0.4747	0.7387	0.7355	
val losses      586:	0.3086	 0.324	0.3296	0.3037	0.5705	0.5928	0.4382	0.4132	0.8839	0.7994	 1.831	 1.822	 | 0.7181 mean
                     	0.7544	0.7817	0.8686	0.7725	 1.262	 1.294	 1.174	 1.161	 2.439	 2.068	 4.948	 4.961	 | 2.219 quantile
                      	 21.61	 25.02	 2.606	 1.833	 22.49	 23.84	 3.978	  3.76	 18.12	 17.89	 24.86	 24.48	 | 25.02 max

train losses    588:	0.2558	0.2596	0.3224	 0.315	 0.338	0.3366	0.3497	0.3515	0.4746	0.4741	0.7387	0.7372	
val losses      588:	0.3085	0.3237	0.3296	0.3037	0.5702	0.5925	0.4383	0.4133	0.8828	0.7982	 1.829	 1.819	 | 0.7174 mean
                     	0.7548	0.7801	0.8679	0.7737	 1.256	 1.291	 1.175	 1.161	 2.446	 2.065	 4.931	 4.935	 | 2.225 quantile
                      	 21.62	 25.04	 2.609	 1.836	  22.5	 23.85	 3.987	 3.772	 18.14	 17.91	 24.83	 24.45	 | 25.04 max

train losses    590:	0.2576	0.2593	0.3224	0.3146	0.3371	0.3367	0.3507	0.3526	0.4736	0.4716	0.7394	0.7348	
val losses      590:	0.3085	0.3239	0.3296	0.3037	0.5705	0.5926	0.4383	0.4133	0.8836	0.7998	  1.83	  1.82	 | 0.7179 mean
                     	0.7546	0.7796	0.8676	0.7735	 1.252	 1.289	 1.175	  1.16	 2.443	 2.059	 4.919	 4.927	 | 2.226 quantile
                      	 21.61	 25.03	 2.609	 1.839	  22.5	 23.85	 3.989	 3.773	 18.14	 17.91	 24.83	 24.45	 | 25.03 max

train losses    592:	 0.258	0.2587	0.3224	 0.315	0.3378	0.3361	0.3497	0.3501	0.4741	0.4751	0.7381	0.7349	
val losses      592:	0.3085	0.3239	0.3296	0.3037	0.5706	0.5927	0.4383	0.4134	0.8834	0.7993	 1.831	 1.821	 | 0.7179 mean
                     	0.7559	0.7772	 0.868	0.7735	 1.251	 1.292	 1.172	  1.16	 2.444	 2.061	 4.904	 4.912	 | 2.226 quantile
                      	 21.61	 25.03	 2.609	  1.84	 22.52	 23.87	 3.992	 3.778	 18.15	 17.92	 24.86	 24.47	 | 25.03 max

train losses    594:	0.2575	0.2572	0.3222	0.3152	0.3389	0.3379	0.3498	0.3525	0.4741	0.4735	0.7366	0.7337	
val losses      594:	0.3084	0.3239	0.3296	0.3037	0.5709	0.5929	0.4383	0.4133	0.8842	0.7999	 1.834	 1.824	 | 0.7185 mean
                     	0.7553	0.7781	0.8678	0.7744	 1.255	  1.29	 1.174	  1.16	 2.449	  2.06	  4.94	 4.945	 | 2.216 quantile
                      	 21.61	 25.03	 2.608	 1.837	 22.53	 23.88	 3.992	 3.775	 18.15	 17.92	 24.97	 24.58	 | 25.03 max

train losses    596:	0.2582	0.2589	0.3221	0.3146	0.3375	0.3366	0.3486	0.3506	0.4741	0.4729	0.7371	0.7337	
val losses      596:	0.3083	0.3237	0.3296	0.3037	0.5709	 0.593	0.4383	0.4133	0.8836	0.7982	 1.835	 1.825	 | 0.7185 mean
                     	0.7516	0.7762	0.8677	0.7743	 1.256	 1.293	 1.176	 1.161	 2.453	 2.064	 4.945	 4.942	 | 2.213 quantile
                      	 21.61	 25.03	 2.607	 1.838	 22.54	  23.9	  3.99	 3.772	 18.15	 17.94	 25.02	 24.63	 | 25.03 max

train losses    598:	0.2568	0.2582	0.3222	0.3147	0.3384	0.3374	0.3502	 0.352	0.4743	0.4741	0.7385	0.7355	
val losses      598:	0.3083	0.3237	0.3295	0.3036	 0.571	0.5931	0.4384	0.4134	0.8841	 0.799	 1.834	 1.824	 | 0.7185 mean
                     	0.7517	0.7782	0.8678	0.7742	 1.256	 1.296	 1.175	 1.161	 2.446	 2.059	 4.948	 4.952	 | 2.217 quantile
                      	 21.61	 25.04	 2.609	 1.838	 22.54	  23.9	 3.998	  3.78	 18.16	 17.94	 25.03	 24.65	 | 25.04 max

