                     	0.5335	0.4522	0.7769	0.7322	0.8391	0.7281	0.9419	0.9558	 1.333	 1.231	 2.181	 2.089	 | 1.275 quantile
                      	 1.954	 1.596	 2.238	 3.075	 2.417	 1.571	 2.228	 3.114	 2.342	  2.26	 3.567	 3.632	 | 3.632 max

train losses    574:	0.2238	0.2254	0.2712	0.2621	  0.25	0.2513	0.2594	0.2588	 0.367	0.3655	0.4041	0.4019	
val losses      574:	0.1879	0.1643	0.3104	0.2827	0.3119	0.2706	0.3689	0.3641	0.5709	0.5141	0.8478	0.8354	 | 0.4191 mean
                     	0.5304	0.4523	0.7774	0.7341	0.8375	0.7289	0.9414	0.9532	 1.325	 1.224	 2.188	 2.087	 | 1.276 quantile
                      	 1.974	   1.6	 2.243	 3.089	 2.405	 1.576	 2.245	  3.14	 2.328	 2.256	 3.565	 3.634	 | 3.634 max

train losses    576:	0.2223	 0.225	0.2713	 0.262	0.2492	0.2516	0.2599	0.2603	0.3655	0.3692	0.4007	0.3996	
val losses      576:	0.1882	 0.164	0.3105	0.2828	0.3114	0.2704	0.3694	0.3648	0.5696	0.5126	0.8461	0.8338	 | 0.4186 mean
                     	0.5325	0.4484	0.7774	0.7336	0.8349	0.7278	0.9391	0.9596	 1.325	  1.22	  2.18	  2.08	 | 1.274 quantile
                      	 1.978	 1.579	 2.248	 3.088	   2.4	 1.568	 2.265	 3.168	 2.315	 2.257	 3.556	 3.628	 | 3.628 max

train losses    578:	0.2225	0.2239	0.2716	0.2616	0.2484	 0.252	0.2603	0.2614	0.3684	0.3661	0.4018	0.4006	
val losses      578:	 0.188	0.1645	0.3105	0.2828	0.3114	0.2706	0.3696	0.3648	0.5692	 0.512	0.8426	0.8312	 | 0.4181 mean
                     	0.5357	0.4513	0.7776	0.7337	0.8372	0.7329	0.9415	 0.955	 1.324	 1.215	 2.189	 2.084	 | 1.271 quantile
                      	 1.963	 1.576	  2.24	 3.082	 2.403	 1.571	 2.272	 3.172	 2.343	 2.308	 3.525	 3.595	 | 3.595 max

train losses    580:	0.2227	0.2255	0.2719	0.2618	0.2497	0.2516	0.2587	0.2593	0.3691	0.3666	0.4023	0.4005	
val losses      580:	0.1884	0.1645	0.3103	0.2824	0.3118	0.2706	0.3697	0.3646	0.5693	0.5118	0.8435	0.8317	 | 0.4182 mean
                     	0.5332	0.4493	 0.777	0.7315	0.8403	0.7358	0.9408	0.9577	 1.323	 1.212	 2.182	 2.078	 | 1.272 quantile
                      	 1.945	 1.602	 2.233	 3.078	 2.402	 1.575	 2.279	 3.175	 2.359	 2.266	 3.581	 3.652	 | 3.652 max

train losses    582:	0.2233	0.2242	 0.271	0.2612	0.2497	0.2521	0.2598	0.2592	 0.368	0.3672	0.4029	0.4002	
val losses      582:	0.1883	0.1646	0.3103	0.2822	0.3122	0.2707	0.3696	0.3644	0.5699	0.5136	0.8472	0.8343	 | 0.4189 mean
                     	 0.534	0.4499	0.7755	0.7331	0.8375	0.7358	0.9442	0.9535	  1.33	 1.227	 2.183	 2.085	 | 1.274 quantile
                      	 1.949	 1.611	 2.229	 3.072	 2.412	 1.568	 2.251	 3.147	 2.325	 2.282	 3.594	 3.664	 | 3.664 max

train losses    584:	 0.222	0.2232	0.2712	0.2624	0.2491	 0.252	0.2607	0.2603	0.3651	0.3668	0.3999	0.3996	
val losses      584:	 0.188	0.1639	0.3106	0.2827	 0.312	0.2708	0.3695	0.3643	0.5708	 0.515	0.8416	0.8299	 | 0.4183 mean
                     	 0.531	0.4524	0.7783	0.7326	0.8396	0.7371	0.9446	0.9571	 1.327	 1.225	 2.181	 2.088	 | 1.27 quantile
                      	 1.949	 1.604	 2.226	  3.08	 2.406	 1.566	 2.248	 3.156	  2.32	  2.28	 3.578	 3.651	 | 3.651 max

train losses    586:	0.2231	0.2238	0.2714	0.2606	0.2484	0.2508	0.2597	 0.259	0.3659	0.3682	0.4015	0.4003	
val losses      586:	0.1875	0.1635	0.3108	0.2828	0.3117	 0.271	 0.369	0.3639	 0.569	0.5126	0.8462	 0.833	 | 0.4184 mean
                     	0.5295	0.4485	 0.777	0.7333	0.8376	0.7361	0.9431	0.9584	  1.33	 1.225	  2.18	 2.086	 | 1.275 quantile
                      	 1.957	 1.579	 2.229	 3.073	  2.39	 1.562	  2.24	 3.144	 2.339	 2.272	 3.609	 3.679	 | 3.679 max

train losses    588:	0.2208	0.2236	0.2718	0.2618	0.2498	0.2516	0.2595	0.2599	0.3669	0.3659	0.4018	0.3986	
val losses      588:	0.1873	 0.164	0.3104	0.2825	0.3123	0.2714	0.3686	0.3635	0.5703	0.5137	0.8462	0.8328	 | 0.4186 mean
                     	 0.531	0.4477	0.7778	0.7349	0.8416	0.7354	0.9421	0.9558	 1.322	 1.221	 2.188	 2.091	 | 1.274 quantile
                      	 1.965	  1.63	 2.227	 3.067	 2.386	 1.567	 2.247	 3.158	 2.333	 2.233	 3.619	 3.687	 | 3.687 max

train losses    590:	0.2228	0.2233	0.2712	0.2622	0.2491	 0.252	0.2594	0.2606	0.3673	0.3659	0.4034	0.3998	
val losses      590:	0.1876	0.1643	0.3104	0.2825	0.3119	0.2707	0.3688	0.3635	0.5702	0.5141	0.8421	0.8297	 | 0.418 mean
                     	0.5322	0.4511	0.7777	0.7335	0.8371	0.7312	 0.942	0.9526	 1.326	 1.223	 2.188	 2.087	 | 1.271 quantile
                      	 1.943	 1.638	 2.227	 3.065	 2.399	 1.578	 2.243	 3.142	  2.34	 2.239	 3.586	 3.656	 | 3.656 max

train losses    592:	0.2221	0.2241	0.2704	0.2613	0.2502	0.2509	0.2598	0.2589	0.3657	0.3651	0.3989	0.3987	
val losses      592:	0.1874	0.1638	0.3104	0.2828	0.3117	0.2701	0.3688	0.3637	0.5687	0.5114	0.8475	0.8339	 | 0.4184 mean
                     	0.5311	0.4481	0.7771	0.7326	0.8356	0.7318	0.9403	0.9565	  1.33	 1.223	 2.187	  2.09	 | 1.276 quantile
                      	 1.939	 1.607	 2.231	 3.093	 2.385	 1.564	 2.276	  3.16	 2.343	 2.264	 3.581	 3.651	 | 3.651 max

train losses    594:	0.2212	0.2224	0.2707	0.2612	0.2505	0.2523	0.2594	0.2592	 0.366	0.3645	0.3984	0.3981	
val losses      594:	0.1878	0.1637	0.3108	 0.283	0.3124	0.2706	 0.369	0.3638	0.5692	0.5113	0.8482	0.8351	 | 0.4187 mean
                     	0.5303	0.4501	0.7777	0.7338	0.8361	0.7353	0.9389	0.9632	 1.324	  1.22	 2.188	 2.093	 | 1.274 quantile
                      	  1.95	 1.614	 2.231	 3.081	  2.38	  1.57	 2.268	 3.175	 2.304	 2.221	 3.592	 3.663	 | 3.663 max

train losses    596:	0.2215	 0.224	0.2708	0.2616	0.2482	0.2519	0.2597	0.2595	0.3655	0.3673	0.3999	0.3974	
val losses      596:	0.1877	0.1646	0.3104	0.2828	0.3129	0.2715	 0.369	0.3638	0.5706	 0.514	0.8462	0.8333	 | 0.4189 mean
                     	0.5327	0.4508	0.7773	0.7331	0.8419	0.7368	0.9424	0.9582	 1.329	 1.232	 2.186	 2.086	 | 1.275 quantile
                      	 1.943	 1.622	 2.237	 3.082	 2.396	 1.577	  2.27	 3.175	  2.34	 2.229	 3.578	 3.647	 | 3.647 max

train losses    598:	0.2219	0.2252	0.2706	 0.261	0.2484	0.2515	0.2593	0.2595	 0.366	0.3676	0.4018	0.3991	
val losses      598:	0.1871	0.1641	0.3104	0.2826	0.3131	0.2717	0.3689	0.3635	  0.57	 0.514	0.8509	0.8364	 | 0.4194 mean
                     	0.5293	 0.449	0.7761	0.7333	0.8384	0.7418	0.9399	0.9557	 1.329	 1.236	  2.18	 2.084	 | 1.28 quantile
                      	 1.943	 1.579	 2.235	 3.077	 2.392	 1.572	  2.28	 3.163	 2.352	 2.263	 3.613	 3.678	 | 3.678 max

