                     	 0.645	0.5806	0.8139	0.7799	 1.195	 1.203	 1.002	  1.02	 1.864	 1.749	  2.36	 2.239	 | 1.476 quantile
                      	 1.958	 1.857	 2.155	 3.154	 4.001	 2.801	 1.947	 3.144	 3.303	 3.264	 3.896	  3.95	 | 4.001 max

train losses    574:	0.2766	0.2828	0.3187	0.3094	0.3765	  0.38	0.3604	0.3643	0.5081	0.5039	0.7427	0.7374	
val losses      574:	 0.232	0.2158	 0.323	0.2995	0.4721	0.4525	0.3911	0.3913	0.7082	0.6483	0.8887	0.8654	 | 0.4907 mean
                     	0.6446	 0.581	0.8139	  0.78	 1.197	 1.203	 1.002	 1.019	 1.862	 1.749	 2.361	 2.243	 | 1.475 quantile
                      	 1.958	 1.855	 2.155	 3.155	 3.999	   2.8	 1.945	 3.143	 3.299	 3.264	 3.899	 3.957	 | 3.999 max

train losses    576:	0.2749	0.2827	0.3184	0.3094	0.3762	 0.379	 0.361	0.3655	 0.507	0.5057	 0.741	0.7352	
val losses      576:	 0.232	0.2158	 0.323	0.2995	 0.472	0.4524	0.3911	0.3912	0.7081	0.6482	0.8883	0.8648	 | 0.4905 mean
                     	0.6451	0.5811	0.8137	0.7802	 1.197	 1.201	 1.002	 1.019	 1.862	 1.748	 2.352	 2.234	 | 1.474 quantile
                      	 1.956	 1.854	 2.155	 3.157	 3.995	 2.799	 1.946	 3.145	   3.3	 3.262	 3.894	 3.937	 | 3.995 max

train losses    578:	0.2737	0.2828	0.3189	0.3096	0.3745	0.3797	0.3608	0.3645	0.5068	0.5039	0.7357	0.7315	
val losses      578:	 0.232	0.2158	 0.323	0.2995	0.4719	0.4523	0.3911	0.3912	 0.708	0.6481	0.8881	0.8641	 | 0.4904 mean
                     	0.6441	0.5806	0.8133	0.7795	 1.198	 1.202	 1.002	 1.019	  1.86	 1.746	 2.355	 2.238	 | 1.473 quantile
                      	 1.953	 1.855	 2.153	 3.157	  3.99	 2.794	 1.948	 3.148	 3.298	 3.262	 3.892	 3.937	 | 3.99 max

train losses    580:	0.2744	0.2821	 0.319	0.3098	0.3769	0.3802	0.3604	0.3637	0.5091	0.5048	0.7409	 0.737	
val losses      580:	0.2319	0.2157	 0.323	0.2995	0.4716	0.4521	 0.391	0.3912	0.7076	0.6478	0.8888	0.8638	 | 0.4903 mean
                     	0.6441	0.5793	0.8135	0.7795	 1.195	   1.2	 1.001	  1.02	 1.857	 1.744	 2.355	 2.243	 | 1.472 quantile
                      	 1.951	 1.857	 2.153	 3.156	 3.989	 2.788	 1.952	 3.151	 3.292	 3.257	 3.906	 3.961	 | 3.989 max

train losses    582:	0.2758	0.2816	0.3188	0.3094	0.3768	0.3812	0.3611	0.3645	0.5095	0.5077	0.7377	0.7329	
val losses      582:	0.2318	0.2157	 0.323	0.2995	0.4714	0.4519	 0.391	0.3912	0.7074	0.6475	0.8883	0.8626	 | 0.4901 mean
                     	 0.644	 0.579	0.8135	0.7798	 1.194	 1.202	   1.0	 1.021	 1.859	 1.744	 2.357	 2.237	 | 1.471 quantile
                      	 1.954	 1.866	 2.153	 3.156	 3.985	 2.781	 1.952	 3.151	 3.287	 3.259	 3.893	 3.945	 | 3.985 max

train losses    584:	 0.275	0.2821	0.3179	0.3089	0.3745	 0.378	0.3606	0.3639	0.5076	0.5045	0.7405	0.7361	
val losses      584:	0.2316	0.2156	 0.323	0.2994	 0.471	0.4517	0.3909	0.3911	0.7077	0.6478	0.8864	 0.861	 | 0.4898 mean
                     	0.6447	 0.579	0.8138	0.7796	 1.195	   1.2	0.9988	  1.02	 1.861	 1.743	 2.355	 2.242	 | 1.472 quantile
                      	  1.95	 1.865	 2.153	 3.155	 3.981	 2.779	 1.952	 3.152	 3.285	 3.261	 3.898	  3.95	 | 3.981 max

train losses    586:	0.2752	 0.281	0.3188	0.3093	0.3753	0.3789	0.3619	0.3652	0.5074	0.5061	0.7389	0.7356	
val losses      586:	0.2316	0.2154	 0.323	0.2994	0.4706	0.4513	0.3908	 0.391	0.7074	0.6476	 0.886	0.8605	 | 0.4896 mean
                     	0.6454	0.5795	0.8137	0.7802	 1.195	 1.199	 0.999	  1.02	 1.859	 1.741	 2.354	 2.234	 | 1.471 quantile
                      	 1.947	 1.861	 2.153	 3.155	 3.975	 2.774	 1.951	 3.152	 3.282	 3.257	 3.894	 3.945	 | 3.975 max

train losses    588:	0.2732	0.2834	0.3186	0.3092	0.3771	0.3808	0.3613	0.3647	0.5114	 0.505	0.7376	0.7358	
val losses      588:	0.2314	0.2154	 0.323	0.2994	0.4703	0.4509	0.3908	0.3909	 0.707	0.6473	0.8865	0.8607	 | 0.4895 mean
                     	0.6438	0.5784	0.8139	0.7802	 1.194	 1.198	   1.0	 1.021	 1.858	 1.742	 2.358	 2.239	 | 1.472 quantile
                      	 1.946	 1.864	 2.153	 3.155	 3.973	 2.772	 1.953	 3.154	 3.277	 3.255	 3.907	 3.959	 | 3.973 max

train losses    590:	0.2734	0.2832	0.3186	0.3098	0.3748	0.3795	0.3613	0.3648	0.5055	0.5039	0.7412	0.7346	
val losses      590:	0.2313	0.2153	0.3229	0.2994	  0.47	0.4506	0.3907	0.3909	0.7066	0.6468	0.8883	0.8611	 | 0.4895 mean
                     	0.6445	0.5788	0.8137	0.7799	 1.193	 1.196	 1.001	  1.02	 1.856	 1.741	 2.358	 2.233	 | 1.473 quantile
                      	 1.949	 1.859	 2.153	 3.154	 3.971	 2.771	 1.956	 3.156	 3.269	 3.257	 3.911	 3.957	 | 3.971 max

train losses    592:	0.2743	0.2823	0.3185	0.3094	0.3759	0.3779	0.3603	0.3636	0.5048	0.5039	0.7377	0.7321	
val losses      592:	0.2313	0.2152	0.3229	0.2994	0.4697	0.4503	0.3907	0.3908	0.7063	0.6466	0.8878	0.8603	 | 0.4893 mean
                     	 0.645	0.5785	0.8137	0.7798	 1.192	 1.195	0.9999	 1.019	 1.854	 1.742	 2.352	  2.23	 | 1.472 quantile
                      	  1.95	  1.86	 2.154	 3.154	 3.968	 2.769	 1.955	 3.155	 3.265	 3.253	 3.893	 3.938	 | 3.968 max

train losses    594:	0.2735	0.2809	0.3189	0.3092	0.3751	0.3786	 0.362	0.3655	0.5052	0.5038	 0.733	0.7295	
val losses      594:	0.2313	0.2151	0.3229	0.2994	0.4696	0.4502	0.3907	0.3908	 0.706	0.6465	0.8867	0.8601	 | 0.4891 mean
                     	0.6435	0.5801	0.8135	0.7795	  1.19	 1.196	 1.001	 1.019	 1.853	 1.739	 2.354	 2.234	 | 1.471 quantile
                      	 1.948	 1.857	 2.154	 3.155	 3.966	 2.766	 1.957	 3.157	 3.261	 3.251	 3.899	 3.945	 | 3.966 max

train losses    596:	0.2738	0.2808	0.3186	 0.309	0.3749	0.3793	  0.36	0.3642	0.5064	0.5051	0.7359	0.7311	
val losses      596:	0.2312	 0.215	0.3229	0.2994	0.4694	0.4499	0.3907	0.3908	0.7055	0.6461	0.8864	0.8607	 | 0.489 mean
                     	0.6436	0.5803	0.8139	  0.78	 1.191	 1.196	 0.999	 1.019	  1.85	 1.739	 2.352	 2.232	 | 1.47 quantile
                      	 1.947	 1.856	 2.155	 3.156	 3.962	  2.76	 1.956	 3.156	 3.253	 3.244	 3.904	 3.953	 | 3.962 max

train losses    598:	0.2742	 0.282	0.3187	0.3096	0.3743	0.3797	0.3602	0.3643	0.5063	0.5022	0.7339	0.7288	
val losses      598:	0.2311	 0.215	0.3229	0.2994	0.4694	0.4496	0.3906	0.3908	0.7054	0.6458	 0.885	0.8606	 | 0.4888 mean
                     	0.6428	0.5789	0.8135	0.7798	  1.19	 1.195	0.9985	  1.02	 1.851	 1.738	 2.351	 2.232	 | 1.47 quantile
                      	 1.947	 1.854	 2.154	 3.157	 3.963	 2.758	 1.955	 3.154	 3.253	 3.243	 3.899	 3.936	 | 3.963 max

