                      	 18.28	 26.44	 5.622	 4.926	 18.42	  24.1	 9.695	 9.637	 20.95	 19.57	 24.51	 24.75	 | 26.44 max

train losses    478:	0.2274	0.2272	0.2745	0.2659	0.2558	0.2551	0.2644	0.2637	0.3714	 0.372	0.4111	0.4081	
val losses      478:	0.2691	0.2753	0.3399	0.3143	0.4779	0.4927	0.5264	0.5129	 1.006	0.9677	 1.617	 1.607	 | 0.7005 mean
                     	0.7314	0.7627	0.8901	0.8323	 1.154	0.9342	 1.332	 1.331	 2.906	 2.068	 4.014	 3.898	 | 2.148 quantile
                      	 18.29	 26.47	 5.628	 4.934	 18.44	 24.13	 9.703	 9.648	 20.99	 19.62	 24.55	 24.79	 | 26.47 max

train losses    480:	0.2268	0.2278	0.2742	0.2651	0.2548	 0.254	0.2647	 0.266	 0.371	0.3736	0.4099	0.4069	
val losses      480:	0.2694	0.2757	0.3401	0.3143	0.4782	 0.493	0.5253	0.5117	 1.007	0.9689	 1.618	 1.608	 | 0.7008 mean
                     	0.7287	0.7645	0.8887	0.8342	 1.164	0.9434	 1.331	 1.336	 2.909	 2.057	 4.004	 3.899	 | 2.151 quantile
                      	 18.29	 26.48	 5.636	 4.943	 18.43	 24.12	 9.718	 9.661	 21.02	 19.66	  24.5	 24.73	 | 26.48 max

train losses    482:	0.2277	0.2276	0.2747	0.2656	0.2545	0.2542	0.2655	0.2653	0.3704	0.3748	0.4112	0.4068	
val losses      482:	 0.269	0.2754	  0.34	0.3144	0.4784	0.4934	0.5261	0.5127	  1.01	0.9729	 1.617	 1.607	 | 0.7014 mean
                     	0.7307	0.7702	0.8914	0.8358	 1.165	0.9472	 1.332	  1.33	 2.896	 2.038	 3.981	 3.877	 | 2.155 quantile
                      	 18.27	 26.47	 5.628	 4.935	 18.39	 24.09	 9.703	 9.647	 21.05	 19.67	 24.46	 24.69	 | 26.47 max

train losses    484:	0.2265	0.2278	 0.274	0.2643	0.2545	0.2542	0.2639	0.2637	0.3703	0.3701	0.4109	0.4056	
val losses      484:	0.2697	0.2757	0.3402	0.3144	0.4792	0.4941	 0.526	0.5129	 1.009	0.9706	 1.613	 1.603	 | 0.7006 mean
                     	0.7263	0.7621	 0.891	0.8354	 1.167	 0.946	 1.329	 1.338	 2.877	  2.06	 3.966	 3.856	 | 2.155 quantile
                      	 18.27	 26.48	 5.636	 4.943	 18.38	 24.07	 9.696	 9.642	 21.07	 19.61	 24.43	 24.66	 | 26.48 max

train losses    486:	0.2273	0.2274	0.2746	0.2658	0.2538	0.2555	0.2648	0.2651	0.3696	0.3733	0.4093	0.4045	
val losses      486:	0.2688	0.2753	0.3403	0.3147	0.4786	0.4932	 0.527	0.5139	 1.009	0.9704	 1.612	 1.602	 | 0.7004 mean
                     	0.7269	0.7699	0.8896	0.8356	 1.167	0.9452	 1.337	 1.336	 2.887	 2.074	 3.962	 3.858	 | 2.148 quantile
                      	 18.27	  26.5	 5.647	 4.954	 18.36	 24.07	 9.692	 9.637	 21.06	 19.65	 24.49	 24.73	 | 26.5 max

train losses    488:	 0.226	0.2268	0.2744	0.2655	 0.255	0.2542	0.2643	0.2658	0.3732	0.3718	0.4086	0.4049	
val losses      488:	0.2692	0.2762	0.3405	0.3147	0.4786	0.4931	0.5267	0.5133	 1.009	0.9711	 1.614	 1.604	 | 0.7009 mean
                     	0.7302	0.7665	0.8899	 0.831	 1.171	 0.946	 1.331	 1.338	 2.887	 2.084	 3.987	 3.883	 | 2.148 quantile
                      	 18.29	 26.52	 5.655	 4.959	 18.35	 24.07	 9.693	 9.639	 21.03	 19.66	 24.48	 24.72	 | 26.52 max

train losses    490:	0.2263	0.2273	0.2738	0.2641	0.2545	 0.255	0.2637	0.2642	0.3708	0.3714	0.4082	0.4036	
val losses      490:	0.2691	0.2765	0.3405	0.3146	0.4788	0.4931	 0.526	0.5126	  1.01	0.9702	 1.614	 1.604	 | 0.7008 mean
                     	0.7288	0.7642	  0.89	0.8349	 1.177	0.9558	 1.329	 1.341	 2.874	 2.092	 3.984	 3.868	 | 2.152 quantile
                      	 18.26	  26.5	  5.68	 4.983	 18.33	 24.06	  9.71	 9.655	 21.04	 19.63	 24.47	 24.72	 | 26.5 max

train losses    492:	0.2249	0.2267	0.2743	0.2651	0.2551	 0.256	0.2648	0.2653	  0.37	0.3728	0.4101	0.4067	
val losses      492:	0.2689	0.2764	0.3404	0.3147	0.4792	0.4933	0.5266	0.5131	 1.011	0.9744	 1.614	 1.603	 | 0.7012 mean
                     	0.7282	0.7677	0.8903	0.8367	 1.177	0.9532	 1.328	 1.344	 2.859	 2.072	 3.983	 3.856	 | 2.15 quantile
                      	 18.26	 26.53	 5.703	 5.006	 18.34	 24.08	 9.741	 9.688	 21.05	 19.73	 24.42	 24.67	 | 26.53 max

train losses    494:	0.2256	0.2268	0.2752	0.2658	0.2538	0.2553	0.2652	0.2647	0.3697	0.3716	0.4076	0.4041	
val losses      494:	0.2687	0.2762	0.3406	 0.315	0.4788	0.4933	0.5272	0.5141	  1.01	0.9709	 1.614	 1.603	 | 0.701 mean
                     	0.7278	0.7586	0.8911	0.8361	 1.175	0.9473	 1.325	 1.341	 2.855	 2.082	 3.992	 3.858	 | 2.153 quantile
                      	 18.25	 26.53	 5.717	 5.021	 18.33	 24.08	 9.759	 9.707	 21.06	 19.69	 24.38	 24.64	 | 26.53 max

train losses    496:	0.2255	0.2282	0.2737	0.2655	0.2536	 0.254	0.2634	0.2649	0.3709	 0.372	0.4095	0.4054	
val losses      496:	0.2695	0.2763	0.3407	0.3152	0.4789	0.4934	0.5268	0.5139	 1.011	0.9725	 1.619	 1.609	 | 0.7022 mean
                     	0.7312	0.7652	0.8917	0.8358	 1.185	0.9492	 1.325	 1.342	 2.851	 2.083	 3.989	 3.876	 | 2.153 quantile
                      	 18.25	 26.54	 5.723	 5.025	  18.3	 24.05	 9.758	 9.707	 21.05	 19.64	 24.39	 24.65	 | 26.54 max

train losses    498:	0.2255	0.2278	0.2733	0.2646	0.2533	0.2545	0.2648	 0.265	0.3707	0.3719	0.4098	0.4059	
val losses      498:	0.2699	0.2769	0.3408	0.3152	0.4783	0.4935	0.5273	0.5143	 1.011	0.9733	 1.615	 1.603	 | 0.7016 mean
                     	 0.734	0.7678	0.8891	0.8348	 1.166	0.9504	 1.327	 1.343	 2.862	 2.088	 3.979	 3.863	 | 2.159 quantile
                      	 18.24	 26.54	 5.721	 5.025	  18.3	 24.05	 9.749	 9.702	 21.07	 19.65	 24.29	 24.55	 | 26.54 max

train losses    500:	0.2251	0.2274	0.2737	0.2649	0.2552	0.2519	0.2629	0.2633	0.3682	0.3728	0.4097	0.4068	
val losses      500:	0.2698	 0.276	0.3409	0.3155	 0.478	0.4934	0.5288	0.5159	 1.009	0.9695	 1.615	 1.605	 | 0.7014 mean
                     	 0.728	0.7656	0.8919	0.8371	 1.161	0.9501	 1.335	 1.339	 2.818	 2.115	 3.976	 3.855	 | 2.148 quantile
                      	 18.21	 26.52	 5.738	 5.044	  18.3	 24.06	 9.763	  9.72	 21.08	 19.61	 24.36	 24.63	 | 26.52 max

train losses    502:	0.2248	 0.227	0.2731	0.2642	0.2549	0.2549	0.2636	0.2634	0.3695	0.3706	0.4076	0.4035	
val losses      502:	0.2689	0.2755	 0.341	0.3155	0.4776	0.4932	0.5289	0.5159	 1.008	0.9711	 1.612	 1.601	 | 0.7007 mean
                     	0.7312	0.7672	0.8927	0.8361	 1.155	0.9553	  1.34	 1.342	 2.842	   2.1	 3.976	 3.864	 | 2.152 quantile
                      	 18.21	 26.53	 5.753	 5.056	 18.28	 24.03	 9.787	 9.744	 21.06	 19.66	 24.36	 24.62	 | 26.53 max

train losses    504:	 0.226	0.2273	0.2737	0.2656	 0.254	0.2539	0.2622	0.2627	0.3696	0.3715	0.4086	0.4043	
val losses      504:	0.2693	0.2766	0.3408	0.3155	0.4777	0.4924	0.5278	0.5146	 1.013	0.9762	 1.616	 1.605	 | 0.7021 mean
                     	0.7323	0.7704	0.8888	0.8375	 1.163	0.9549	 1.335	 1.336	 2.868	   2.1	 3.998	 3.888	 | 2.155 quantile
                      	 18.21	 26.56	  5.77	 5.071	 18.24	 24.02	 9.781	 9.739	 21.08	 19.63	 24.37	 24.64	 | 26.56 max

train losses    506:	0.2258	0.2267	0.2731	0.2652	0.2539	 0.253	0.2634	0.2642	0.3685	0.3706	 0.408	0.4035	
val losses      506:	0.2696	0.2768	0.3409	0.3155	0.4777	0.4926	0.5281	 0.515	 1.014	0.9738	 1.617	 1.605	 | 0.7021 mean
                     	 0.734	0.7697	0.8919	0.8361	  1.17	0.9578	 1.332	 1.334	 2.842	 2.123	 3.988	 3.883	 | 2.151 quantile
                      	 18.19	 26.56	 5.789	 5.091	 18.26	 24.04	 9.781	 9.741	 21.05	  19.6	 24.35	 24.62	 | 26.56 max

train losses    508:	0.2265	0.2267	0.2732	0.2643	0.2532	0.2534	0.2631	0.2625	0.3693	0.3747	0.4069	0.4019	
val losses      508:	0.2695	 0.277	0.3411	0.3154	0.4772	0.4914	0.5283	0.5152	 1.011	0.9717	 1.613	 1.601	 | 0.7009 mean
                     	0.7269	0.7692	0.8934	0.8358	 1.161	0.9459	  1.33	 1.339	 2.812	  2.14	 4.011	 3.901	 | 2.155 quantile
                      	 18.19	 26.59	 5.808	 5.111	 18.26	 24.06	 9.799	 9.758	 21.13	 19.61	 24.43	  24.7	 | 26.59 max

train losses    510:	0.2258	0.2266	0.2746	0.2654	0.2527	0.2527	 0.263	0.2628	0.3723	 0.371	0.4054	0.4008	
val losses      510:	0.2689	0.2763	0.3413	0.3155	0.4777	0.4926	0.5294	0.5163	 1.012	0.9738	 1.613	 1.601	 | 0.7015 mean
                     	0.7265	0.7643	0.8911	0.8365	 1.165	0.9461	 1.331	 1.337	 2.846	 2.121	 4.033	 3.913	 | 2.148 quantile
                      	 18.19	 26.59	 5.817	  5.12	 18.25	 24.07	 9.823	 9.781	 21.17	 19.62	 24.43	  24.7	 | 26.59 max

train losses    512:	 0.226	0.2273	0.2732	0.2642	0.2538	0.2551	0.2637	0.2646	0.3678	 0.372	0.4092	0.4054	
val losses      512:	0.2689	0.2763	0.3411	0.3155	0.4782	0.4931	0.5292	0.5158	 1.014	 0.975	 1.613	 1.601	 | 0.7018 mean
                     	0.7295	0.7695	 0.892	0.8351	 1.175	0.9542	  1.33	  1.34	 2.869	 2.121	 4.027	   3.9	 | 2.148 quantile
                      	 18.18	 26.58	 5.823	 5.125	 18.22	 24.05	 9.817	 9.775	 21.19	 19.54	 24.42	 24.69	 | 26.58 max

train losses    514:	0.2271	0.2271	0.2737	0.2646	0.2545	0.2544	0.2631	0.2641	0.3672	0.3688	0.4067	0.4034	
val losses      514:	0.2689	0.2764	 0.341	0.3154	0.4775	 0.493	0.5291	0.5158	 1.012	0.9739	 1.612	 1.601	 | 0.7013 mean
                     	0.7284	 0.768	0.8933	0.8347	 1.172	0.9476	 1.332	 1.347	 2.843	 2.128	 3.993	 3.888	 | 2.146 quantile
                      	  18.2	 26.61	 5.832	 5.133	  18.2	 24.03	 9.823	 9.779	 21.14	 19.59	 24.42	 24.68	 | 26.61 max

train losses    516:	0.2254	0.2278	0.2736	 0.265	0.2537	 0.255	0.2642	0.2629	0.3679	0.3712	0.4056	0.4031	
val losses      516:	0.2687	0.2757	0.3411	0.3155	0.4773	0.4926	0.5295	0.5164	  1.01	0.9702	 1.612	 1.601	 | 0.7009 mean
                     	0.7311	0.7666	0.8922	0.8367	 1.169	0.9455	 1.338	 1.344	 2.812	 2.154	 4.002	   3.9	 | 2.143 quantile
                      	 18.22	 26.64	 5.844	 5.144	 18.21	 24.04	 9.836	 9.794	 21.07	 19.53	 24.43	  24.7	 | 26.64 max

train losses    518:	0.2255	0.2268	0.2728	0.2647	0.2536	0.2563	0.2624	0.2634	0.3686	0.3734	0.4064	0.4037	
val losses      518:	0.2687	0.2763	0.3414	0.3158	0.4777	0.4926	0.5297	0.5168	 1.012	0.9722	 1.612	   1.6	 | 0.7013 mean
                     	0.7327	0.7631	0.8917	0.8381	 1.164	0.9486	 1.335	 1.338	 2.821	 2.179	 4.019	 3.908	 | 2.159 quantile
                      	 18.22	 26.64	  5.85	 5.148	 18.22	 24.06	 9.832	 9.793	 21.09	 19.54	 24.37	 24.64	 | 26.64 max

train losses    520:	0.2255	0.2264	0.2729	0.2646	0.2535	0.2542	0.2634	0.2645	0.3674	0.3709	0.4083	0.4038	
val losses      520:	0.2686	0.2768	0.3414	 0.316	0.4774	0.4917	0.5293	0.5165	 1.014	0.9749	 1.614	 1.603	 | 0.702 mean
                     	0.7279	0.7715	0.8908	0.8414	 1.175	0.9384	 1.339	 1.338	 2.827	 2.156	 4.011	 3.905	 | 2.151 quantile
                      	 18.21	 26.65	 5.859	  5.16	 18.22	 24.07	 9.841	   9.8	 21.11	  19.6	 24.37	 24.64	 | 26.65 max

train losses    522:	0.2254	0.2265	0.2731	0.2632	0.2538	0.2548	0.2632	0.2626	 0.368	0.3694	0.4085	0.4044	
val losses      522:	0.2692	0.2771	0.3416	0.3162	0.4771	0.4913	0.5296	0.5166	 1.015	0.9784	 1.612	 1.601	 | 0.7021 mean
                     	0.7357	0.7675	0.8915	0.8393	 1.179	0.9378	 1.334	 1.338	 2.835	 2.149	 4.015	 3.894	 | 2.157 quantile
                      	 18.22	 26.66	 5.857	  5.16	  18.2	 24.07	 9.838	 9.799	 21.18	 19.63	  24.4	 24.68	 | 26.66 max

train losses    524:	0.2246	0.2262	0.2731	0.2643	 0.253	0.2521	0.2635	0.2636	0.3673	0.3709	0.4062	0.4028	
val losses      524:	0.2691	 0.277	0.3414	0.3157	0.4764	0.4913	0.5295	0.5165	 1.012	 0.973	 1.614	 1.603	 | 0.7015 mean
                     	 0.731	0.7658	0.8923	0.8382	 1.174	0.9478	 1.329	 1.348	  2.82	 2.167	 4.014	 3.897	 | 2.143 quantile
                      	 18.21	 26.69	 5.888	 5.194	  18.2	 24.07	 9.881	 9.843	 21.21	  19.6	  24.4	 24.67	 | 26.69 max

train losses    526:	0.2258	0.2272	0.2727	0.2638	0.2525	0.2527	0.2617	0.2629	0.3698	0.3711	0.4053	0.4018	
val losses      526:	0.2685	0.2767	0.3417	0.3162	0.4764	0.4919	0.5301	0.5171	 1.014	0.9775	 1.609	 1.597	 | 0.7013 mean
                     	0.7372	0.7594	0.8943	0.8417	 1.179	0.9499	 1.337	 1.348	 2.832	 2.178	 3.997	 3.882	 | 2.153 quantile
                      	 18.23	 26.71	 5.891	 5.199	  18.2	 24.08	 9.901	 9.861	 21.29	 19.61	 24.34	 24.61	 | 26.71 max

train losses    528:	0.2253	0.2271	0.2734	0.2647	0.2532	0.2533	0.2634	0.2627	0.3669	0.3707	0.4052	0.4012	
val losses      528:	0.2687	 0.276	0.3414	0.3161	 0.477	0.4923	0.5297	0.5167	 1.015	0.9734	 1.613	 1.602	 | 0.7018 mean
                     	0.7341	0.7657	0.8927	0.8421	 1.184	0.9561	 1.333	 1.348	 2.836	 2.205	 3.997	 3.895	 | 2.148 quantile
                      	 18.22	  26.7	 5.904	 5.215	 18.19	 24.07	 9.911	 9.874	 21.18	 19.57	 24.34	 24.62	 | 26.7 max

train losses    530:	0.2248	0.2259	0.2726	0.2644	0.2521	0.2532	 0.263	0.2637	0.3687	0.3689	0.4042	0.3997	
val losses      530:	0.2687	0.2759	0.3416	0.3161	0.4765	 0.491	0.5299	0.5172	 1.015	0.9738	 1.607	 1.596	 | 0.7007 mean
                     	0.7278	0.7694	0.8936	0.8393	 1.181	 0.946	 1.332	 1.344	  2.82	 2.203	 3.998	 3.872	 | 2.156 quantile
                      	 18.25	 26.72	 5.909	 5.219	 18.18	 24.06	  9.92	 9.892	 21.24	 19.61	 24.35	 24.64	 | 26.72 max

train losses    532:	0.2258	0.2266	0.2727	0.2638	0.2521	0.2539	0.2616	0.2616	0.3681	0.3699	0.4076	0.4025	
val losses      532:	0.2692	0.2758	0.3418	 0.316	0.4765	0.4911	0.5303	0.5176	 1.013	0.9723	 1.608	 1.598	 | 0.7008 mean
                     	0.7342	0.7674	0.8937	0.8406	 1.175	0.9497	 1.335	 1.351	 2.805	 2.182	 4.004	 3.878	 | 2.144 quantile
                      	 18.26	 26.74	 5.902	  5.21	 18.17	 24.06	 9.908	 9.888	 21.26	 19.68	 24.42	 24.72	 | 26.74 max

train losses    534:	0.2247	0.2262	0.2723	0.2634	0.2528	0.2533	0.2625	0.2638	0.3691	0.3697	0.4057	 0.402	
val losses      534:	 0.269	 0.276	 0.342	0.3166	0.4765	0.4908	0.5306	0.5182	 1.012	0.9741	 1.609	 1.597	 | 0.701 mean
                     	0.7343	0.7666	0.8937	0.8408	 1.173	0.9456	 1.334	 1.351	  2.79	 2.175	 3.982	 3.879	 | 2.144 quantile
                      	 18.25	 26.75	 5.914	 5.223	 18.16	 24.06	 9.926	 9.896	 21.32	  19.7	 24.46	 24.75	 | 26.75 max

train losses    536:	0.2251	0.2281	0.2724	0.2635	0.2518	0.2528	0.2611	0.2628	0.3679	0.3707	 0.405	0.4003	
val losses      536:	0.2684	 0.276	 0.342	0.3166	0.4766	 0.491	 0.531	0.5187	 1.013	 0.976	 1.607	 1.595	 | 0.701 mean
                     	0.7351	0.7614	0.8945	0.8405	 1.179	0.9428	 1.339	 1.344	 2.797	 2.183	  3.99	 3.861	 | 2.145 quantile
                      	 18.22	 26.75	 5.919	 5.228	 18.13	 24.05	 9.911	  9.88	 21.33	  19.7	 24.43	 24.71	 | 26.75 max

train losses    538:	0.2251	0.2261	0.2721	0.2631	0.2513	0.2535	0.2623	0.2642	0.3676	0.3721	0.4068	0.4016	
val losses      538:	0.2683	0.2755	 0.342	0.3164	0.4763	0.4906	 0.531	0.5188	 1.014	 0.976	 1.607	 1.596	 | 0.701 mean
                     	0.7273	0.7683	0.8931	0.8394	 1.175	 0.946	 1.339	 1.343	 2.807	 2.198	 3.975	 3.861	 | 2.147 quantile
                      	  18.2	 26.73	 5.933	 5.243	 18.14	 24.07	 9.924	 9.898	  21.3	 19.65	  24.4	 24.68	 | 26.73 max

train losses    540:	0.2263	0.2267	0.2732	0.2636	0.2535	0.2528	0.2614	0.2616	0.3666	 0.369	0.4054	0.4003	
val losses      540:	0.2686	0.2764	0.3421	0.3167	0.4765	0.4905	0.5308	0.5184	 1.016	 0.975	 1.607	 1.596	 | 0.7012 mean
                     	0.7311	0.7602	0.8927	0.8382	 1.182	0.9509	 1.336	 1.352	 2.805	 2.184	 3.981	 3.874	 | 2.143 quantile
                      	 18.21	 26.77	  5.95	 5.259	 18.11	 24.07	 9.941	 9.916	 21.33	 19.68	  24.4	 24.68	 | 26.77 max

train losses    542:	 0.225	0.2258	 0.272	0.2622	0.2518	0.2535	0.2627	0.2622	0.3679	0.3706	0.4062	0.4028	
val losses      542:	0.2684	0.2761	0.3424	0.3167	0.4762	0.4897	0.5308	0.5183	 1.015	0.9761	 1.607	 1.596	 | 0.7011 mean
                     	0.7319	0.7642	0.8934	0.8406	 1.176	0.9452	 1.337	 1.351	 2.812	 2.201	 3.981	 3.866	 | 2.142 quantile
                      	 18.21	 26.77	 5.956	 5.263	  18.1	 24.05	 9.948	 9.929	 21.35	  19.7	 24.34	 24.62	 | 26.77 max

train losses    544:	0.2248	0.2253	0.2725	0.2637	0.2536	0.2524	 0.261	0.2624	0.3661	0.3675	0.4046	0.4009	
val losses      544:	0.2682	0.2755	0.3424	0.3167	0.4757	0.4894	0.5317	0.5191	 1.014	0.9764	 1.606	 1.595	 | 0.7008 mean
                     	0.7271	 0.763	0.8926	0.8373	 1.174	0.9479	 1.341	 1.346	 2.805	  2.21	 3.956	 3.849	 | 2.138 quantile
                      	  18.2	 26.78	 5.975	 5.281	  18.1	 24.07	 9.967	 9.945	 21.41	 19.73	 24.38	 24.67	 | 26.78 max

train losses    546:	0.2242	0.2252	0.2714	0.2637	0.2517	0.2512	0.2626	0.2629	0.3685	0.3706	0.4038	0.4011	
val losses      546:	0.2683	0.2758	0.3426	0.3167	0.4757	0.4892	0.5309	0.5186	 1.014	0.9757	 1.606	 1.594	 | 0.7006 mean
                     	0.7287	0.7648	0.8942	 0.841	 1.175	0.9506	 1.331	 1.348	 2.796	 2.211	 3.965	 3.873	 | 2.138 quantile
                      	 18.16	 26.74	 5.996	 5.301	 18.07	 24.05	 9.987	 9.961	 21.39	 19.71	 24.39	 24.68	 | 26.74 max

train losses    548:	0.2249	0.2265	0.2723	0.2636	0.2522	 0.253	0.2601	0.2615	 0.368	0.3701	0.4059	0.4023	
val losses      548:	0.2686	0.2763	0.3424	0.3168	0.4753	0.4891	0.5313	0.5191	 1.015	0.9769	 1.607	 1.596	 | 0.7011 mean
                     	0.7301	0.7619	0.8932	0.8398	 1.187	0.9463	 1.335	 1.345	  2.81	  2.22	 3.955	 3.857	 | 2.142 quantile
                      	 18.13	 26.72	 5.999	 5.305	 18.04	 24.02	 9.995	  9.97	 21.34	 19.66	 24.45	 24.75	 | 26.72 max

train losses    550:	0.2233	0.2254	0.2722	0.2627	0.2516	0.2539	0.2611	0.2611	0.3656	0.3694	0.4027	0.4002	
val losses      550:	0.2683	0.2761	0.3424	0.3168	 0.475	0.4889	0.5314	0.5193	 1.014	0.9763	 1.603	 1.592	 | 0.7003 mean
                     	0.7357	0.7607	0.8926	0.8376	 1.186	0.9471	 1.336	  1.35	 2.773	 2.227	  3.96	 3.862	 | 2.145 quantile
                      	 18.15	 26.75	 6.016	 5.324	 18.03	 24.02	 10.01	 9.987	 21.39	  19.7	 24.41	 24.71	 | 26.75 max

train losses    552:	0.2253	0.2253	0.2717	0.2625	0.2522	0.2527	0.2611	0.2618	0.3651	0.3698	0.4025	0.3986	
val losses      552:	0.2682	0.2757	0.3425	0.3167	0.4748	0.4886	0.5319	0.5197	 1.015	0.9801	 1.601	 1.589	 | 0.7002 mean
                     	0.7302	 0.764	0.8937	0.8383	 1.178	0.9512	 1.336	 1.351	  2.79	  2.21	 3.966	  3.86	 | 2.149 quantile
                      	 18.17	 26.78	 6.024	 5.333	 17.98	 23.97	 10.03	 10.01	  21.4	  19.7	 24.43	 24.73	 | 26.78 max

train losses    554:	0.2235	0.2256	0.2718	 0.263	0.2526	 0.253	0.2609	0.2613	0.3679	0.3676	0.4055	0.3998	
val losses      554:	0.2684	0.2765	0.3428	0.3169	0.4752	0.4885	0.5322	0.5199	 1.013	0.9746	 1.605	 1.595	 | 0.7007 mean
                     	0.7275	0.7622	0.8945	0.8408	  1.18	0.9475	 1.336	 1.355	  2.81	 2.223	 3.972	 3.871	 | 2.141 quantile
                      	 18.17	  26.8	 6.037	 5.346	 17.98	 23.99	 10.03	 10.01	 21.37	 19.68	 24.47	 24.77	 | 26.8 max

train losses    556:	0.2251	0.2259	 0.272	0.2633	 0.252	0.2519	 0.261	0.2608	0.3664	 0.368	0.4037	0.4005	
val losses      556:	0.2678	0.2757	0.3427	0.3171	0.4749	0.4876	0.5323	0.5199	 1.014	0.9755	 1.601	 1.589	 | 0.6999 mean
                     	0.7336	  0.76	0.8961	0.8439	 1.171	0.9359	 1.338	 1.345	 2.821	 2.222	 3.971	 3.866	 | 2.154 quantile
                      	 18.17	 26.81	 6.054	 5.366	 17.99	  24.0	 10.05	 10.03	 21.36	 19.73	 24.36	 24.66	 | 26.81 max

train losses    558:	0.2252	0.2253	0.2724	0.2639	0.2514	 0.253	0.2607	0.2613	0.3669	0.3711	0.4031	0.3972	
val losses      558:	0.2689	 0.277	0.3427	0.3171	0.4751	0.4872	0.5324	0.5202	 1.016	0.9763	 1.606	 1.595	 | 0.7011 mean
                     	0.7235	0.7643	0.8947	0.8427	 1.175	0.9382	 1.339	 1.353	 2.818	 2.216	 3.963	 3.866	 | 2.146 quantile
                      	 18.17	 26.83	 6.068	 5.382	  18.0	 24.01	 10.06	 10.04	  21.4	 19.76	 24.38	 24.67	 | 26.83 max

train losses    560:	0.2252	0.2262	0.2723	0.2622	0.2527	0.2521	0.2603	  0.26	0.3667	0.3659	0.4035	0.3995	
val losses      560:	0.2683	0.2761	0.3426	0.3171	0.4753	0.4878	0.5323	0.5199	 1.018	0.9787	 1.607	 1.596	 | 0.7016 mean
                     	0.7216	0.7677	0.8964	0.8411	  1.18	0.9466	 1.338	 1.353	 2.835	  2.22	 3.995	 3.889	 | 2.145 quantile
                      	 18.17	 26.83	 6.076	  5.39	 18.02	 24.03	  10.1	 10.07	 21.41	  19.8	 24.39	 24.67	 | 26.83 max

train losses    562:	0.2247	0.2247	0.2712	0.2627	0.2519	0.2524	  0.26	0.2612	 0.367	0.3714	0.4029	0.3991	
val losses      562:	 0.269	0.2765	0.3428	0.3172	0.4755	0.4886	0.5326	0.5204	 1.017	0.9772	 1.605	 1.593	 | 0.7012 mean
                     	0.7215	0.7647	0.8968	0.8406	 1.186	 0.949	 1.334	 1.352	 2.813	 2.244	 3.996	 3.883	 | 2.144 quantile
                      	 18.17	 26.84	 6.074	 5.386	 18.01	 24.03	  10.1	 10.07	 21.42	 19.79	 24.39	 24.68	 | 26.84 max

train losses    564:	0.2241	0.2254	0.2719	0.2629	0.2512	0.2522	0.2605	0.2611	0.3642	0.3678	0.4019	0.3976	
val losses      564:	0.2683	 0.276	0.3428	0.3172	0.4752	0.4882	0.5334	0.5208	 1.017	0.9781	 1.602	 1.589	 | 0.7006 mean
                     	 0.722	 0.765	0.8984	0.8426	 1.188	0.9422	 1.337	 1.346	 2.821	  2.22	 3.964	 3.862	 | 2.148 quantile
                      	 18.14	 26.82	 6.079	 5.391	 17.99	 24.03	  10.1	 10.08	 21.46	 19.79	 24.39	 24.68	 | 26.82 max

train losses    566:	0.2249	0.2245	0.2718	0.2633	0.2508	0.2528	0.2618	 0.261	 0.365	0.3709	0.4043	0.4006	
val losses      566:	0.2688	0.2768	0.3429	0.3174	0.4748	0.4876	0.5328	0.5204	 1.017	0.9812	 1.604	 1.592	 | 0.7013 mean
                     	0.7283	0.7699	0.8995	0.8395	  1.19	 0.941	 1.336	 1.355	 2.808	 2.212	 3.973	 3.869	 | 2.145 quantile
                      	 18.15	 26.86	 6.092	 5.404	 17.96	 24.01	  10.1	 10.08	 21.49	 19.82	 24.36	 24.66	 | 26.86 max

train losses    568:	0.2236	0.2243	0.2714	0.2624	0.2506	0.2521	0.2604	0.2612	0.3644	0.3699	0.4038	   0.4	
val losses      568:	0.2685	0.2769	0.3429	0.3175	0.4747	0.4875	0.5328	0.5202	 1.017	0.9786	 1.602	 1.591	 | 0.7009 mean
                     	 0.729	0.7712	   0.9	0.8441	 1.188	0.9464	 1.338	 1.349	 2.808	  2.22	 3.982	 3.874	 | 2.141 quantile
                      	 18.15	 26.87	  6.11	 5.421	 17.95	 24.02	 10.11	 10.08	 21.52	 19.81	 24.42	 24.72	 | 26.87 max

train losses    570:	0.2225	0.2254	0.2717	0.2629	0.2506	0.2508	0.2599	0.2609	0.3652	0.3685	0.4035	0.4009	
val losses      570:	0.2689	0.2767	0.3432	0.3175	0.4746	0.4879	0.5333	0.5211	 1.016	 0.977	 1.602	 1.592	 | 0.7008 mean
                     	 0.731	0.7715	0.8984	0.8407	 1.189	0.9562	 1.346	  1.35	 2.797	 2.246	 3.963	 3.858	 | 2.142 quantile
                      	 18.12	 26.86	 6.131	 5.444	 17.96	 24.03	 10.13	  10.1	 21.51	  19.8	  24.4	 24.71	 | 26.86 max

train losses    572:	0.2232	0.2239	0.2709	0.2625	0.2509	0.2519	0.2596	0.2607	0.3651	0.3675	0.4016	0.3966	
val losses      572:	0.2684	0.2762	 0.343	0.3174	0.4747	0.4879	0.5327	0.5204	 1.017	0.9788	 1.598	 1.587	 | 0.7001 mean
