                      	 19.11	 22.09	 2.808	 1.784	 20.25	 21.61	 3.883	 3.273	 17.41	 17.42	 20.83	 20.61	 | 22.09 max

train losses    478:	 0.246	0.2461	 0.321	0.3133	0.3206	0.3229	0.3451	0.3452	0.4562	0.4574	0.6997	0.6972	
val losses      478:	0.2862	0.2932	0.3232	0.3004	0.5378	0.5555	0.4263	0.4032	 0.803	0.7311	 1.698	 1.689	 | 0.6706 mean
                     	0.7184	0.6928	0.8488	0.7618	 1.179	 1.153	 1.132	 1.122	 2.056	 1.912	 4.768	 4.642	 | 2.095 quantile
                      	 19.11	 22.09	 2.808	 1.783	 20.25	 21.61	 3.879	  3.27	 17.41	 17.41	 20.83	 20.63	 | 22.09 max

train losses    480:	0.2467	0.2481	0.3209	0.3132	0.3199	0.3235	0.3424	0.3447	0.4555	0.4595	0.7001	0.6957	
val losses      480:	0.2861	 0.293	0.3232	0.3004	 0.538	0.5558	0.4264	0.4033	 0.803	0.7309	 1.698	 1.688	 | 0.6705 mean
                     	0.7168	0.6912	0.8489	 0.762	 1.182	 1.153	 1.131	 1.124	 2.061	 1.915	 4.765	 4.638	 | 2.098 quantile
                      	 19.11	 22.09	  2.81	 1.784	 20.27	 21.63	 3.888	  3.28	 17.41	 17.42	 20.84	 20.63	 | 22.09 max

train losses    482:	0.2465	0.2463	0.3206	 0.313	0.3213	0.3214	0.3437	0.3449	0.4582	 0.462	0.6999	0.6971	
val losses      482:	0.2862	0.2931	0.3231	0.3004	0.5381	0.5558	0.4265	0.4034	0.8032	0.7314	 1.698	 1.688	 | 0.6706 mean
                     	0.7163	0.6942	0.8485	0.7611	 1.186	 1.154	 1.131	 1.124	 2.062	 1.915	 4.769	 4.635	 | 2.098 quantile
                      	 19.11	 22.09	 2.811	 1.784	 20.27	 21.63	  3.89	  3.28	 17.41	 17.42	 20.85	 20.63	 | 22.09 max

train losses    484:	 0.246	0.2475	0.3207	0.3124	0.3201	0.3223	0.3434	0.3441	0.4555	 0.458	   0.7	0.6953	
val losses      484:	0.2864	0.2934	0.3232	0.3004	0.5381	0.5558	0.4265	0.4035	0.8031	0.7305	 1.697	 1.687	 | 0.6705 mean
                     	0.7163	0.6944	0.8493	0.7609	 1.183	 1.149	 1.131	 1.122	 2.063	  1.92	 4.755	 4.624	 | 2.098 quantile
                      	 19.11	 22.09	 2.813	 1.785	 20.28	 21.64	 3.892	 3.283	 17.43	 17.43	 20.85	 20.63	 | 22.09 max

train losses    486:	0.2462	0.2474	0.3208	0.3129	0.3197	0.3224	 0.344	0.3457	0.4551	 0.458	0.6973	0.6946	
val losses      486:	0.2863	0.2932	0.3231	0.3003	0.5382	 0.556	0.4266	0.4035	0.8032	0.7308	 1.698	 1.689	 | 0.6707 mean
                     	 0.717	 0.695	0.8487	0.7609	  1.18	 1.155	 1.133	 1.124	  2.07	 1.913	 4.779	 4.646	 | 2.092 quantile
                      	 19.11	 22.09	 2.815	 1.785	  20.3	 21.66	 3.893	 3.283	 17.45	 17.45	  20.9	  20.7	 | 22.09 max

train losses    488:	0.2464	0.2463	0.3212	0.3125	0.3197	0.3229	0.3432	0.3448	0.4571	0.4589	0.6952	0.6922	
val losses      488:	0.2862	0.2932	0.3231	0.3003	0.5383	 0.556	0.4266	0.4035	0.8038	0.7319	 1.699	 1.689	 | 0.6709 mean
                     	0.7132	0.6963	0.8489	0.7613	 1.185	  1.15	 1.133	 1.125	 2.069	 1.911	 4.769	 4.635	 | 2.096 quantile
                      	 19.11	  22.1	 2.817	 1.785	  20.3	 21.67	 3.897	 3.287	 17.45	 17.45	  20.9	 20.71	 | 22.1 max

train losses    490:	0.2456	0.2468	0.3201	0.3122	0.3201	0.3225	0.3432	0.3446	 0.456	0.4586	0.6922	0.6896	
val losses      490:	0.2861	 0.293	0.3231	0.3003	0.5386	0.5562	0.4266	0.4035	0.8038	0.7327	 1.699	 1.689	 | 0.671 mean
                     	0.7141	0.6944	 0.849	0.7608	 1.186	 1.152	 1.134	 1.125	 2.063	 1.909	 4.773	 4.641	 | 2.095 quantile
                      	 19.12	  22.1	 2.818	 1.784	 20.32	 21.68	   3.9	 3.289	 17.45	 17.46	 20.92	 20.73	 | 22.1 max

train losses    492:	0.2456	0.2463	0.3211	0.3127	0.3203	0.3225	0.3427	0.3443	0.4557	0.4602	0.6994	0.6968	
val losses      492:	 0.286	0.2929	0.3231	0.3004	0.5385	0.5564	0.4267	0.4036	0.8041	0.7334	 1.699	 1.689	 | 0.6711 mean
                     	0.7156	0.6936	0.8495	0.7602	 1.182	 1.152	 1.134	 1.125	 2.062	 1.915	 4.764	 4.625	 | 2.098 quantile
                      	 19.12	 22.11	 2.819	 1.784	 20.33	  21.7	 3.902	 3.291	 17.46	 17.47	 20.91	 20.72	 | 22.11 max

train losses    494:	0.2454	0.2462	0.3212	0.3131	0.3185	0.3229	0.3442	0.3451	0.4546	0.4565	0.6923	0.6895	
val losses      494:	0.2862	0.2934	0.3231	0.3004	0.5385	0.5562	0.4267	0.4036	0.8038	0.7319	 1.702	 1.692	 | 0.6714 mean
                     	0.7174	0.6958	0.8486	0.7604	 1.186	 1.151	 1.134	 1.127	 2.064	 1.906	  4.77	 4.632	 | 2.093 quantile
                      	 19.13	 22.11	 2.819	 1.785	 20.34	  21.7	 3.903	 3.292	 17.47	 17.48	 20.92	 20.74	 | 22.11 max

train losses    496:	0.2462	0.2472	0.3202	0.3126	0.3188	0.3205	 0.343	0.3452	0.4563	0.4575	0.6992	0.6967	
val losses      496:	0.2862	0.2933	0.3231	0.3004	0.5386	0.5565	0.4268	0.4037	0.8041	0.7315	 1.701	 1.691	 | 0.6713 mean
                     	0.7182	0.6951	0.8484	0.7606	 1.189	 1.154	 1.134	 1.125	 2.063	 1.907	 4.764	 4.627	 | 2.1 quantile
                      	 19.13	 22.12	 2.819	 1.785	 20.34	 21.71	 3.906	 3.296	 17.48	 17.49	 20.92	 20.73	 | 22.12 max

train losses    498:	0.2462	0.2475	0.3202	0.3124	0.3188	0.3224	0.3433	0.3451	0.4561	  0.46	0.6997	0.6944	
val losses      498:	0.2862	0.2931	0.3231	0.3004	0.5388	0.5567	0.4268	0.4037	0.8045	0.7328	 1.702	 1.692	 | 0.6717 mean
                     	0.7178	 0.693	0.8487	  0.76	 1.186	 1.155	 1.135	 1.124	 2.062	 1.902	 4.764	  4.62	 | 2.099 quantile
                      	 19.13	 22.12	 2.819	 1.785	 20.36	 21.73	 3.909	 3.299	 17.48	 17.49	 20.93	 20.73	 | 22.12 max

train losses    500:	0.2453	0.2472	0.3209	0.3127	0.3199	0.3204	0.3426	0.3436	0.4553	0.4613	0.6909	0.6887	
val losses      500:	0.2861	 0.293	0.3231	0.3004	0.5388	0.5567	0.4269	0.4038	0.8042	0.7316	 1.701	 1.691	 | 0.6714 mean
                     	0.7182	0.6961	0.8494	0.7608	 1.187	 1.151	 1.135	 1.124	 2.067	 1.913	 4.772	 4.622	 | 2.1 quantile
                      	 19.13	 22.12	  2.82	 1.785	 20.36	 21.74	 3.908	 3.297	 17.49	 17.49	 20.94	 20.75	 | 22.12 max

train losses    502:	0.2457	0.2457	0.3206	0.3125	0.3194	 0.321	0.3431	0.3439	0.4553	0.4584	0.6954	 0.691	
val losses      502:	0.2861	0.2929	0.3231	0.3003	0.5388	0.5568	 0.427	0.4039	0.8042	0.7316	   1.7	  1.69	 | 0.6713 mean
                     	0.7172	0.6956	0.8488	 0.761	 1.184	 1.153	 1.134	 1.124	 2.067	 1.915	  4.77	 4.621	 | 2.098 quantile
                      	 19.13	 22.13	 2.822	 1.785	 20.38	 21.75	 3.917	 3.307	  17.5	 17.51	 20.96	 20.77	 | 22.13 max

train losses    504:	0.2459	0.2468	0.3207	0.3125	0.3209	0.3218	0.3436	0.3451	0.4554	0.4588	 0.694	0.6897	
val losses      504:	0.2861	 0.293	0.3231	0.3003	0.5388	0.5568	 0.427	 0.404	0.8051	0.7335	 1.701	  1.69	 | 0.6716 mean
                     	0.7164	0.6955	0.8489	0.7606	 1.187	 1.153	 1.134	 1.124	 2.066	 1.906	 4.761	 4.618	 | 2.104 quantile
                      	 19.13	 22.13	 2.822	 1.784	 20.38	 21.75	 3.921	 3.311	  17.5	  17.5	 20.95	 20.77	 | 22.13 max

train losses    506:	0.2449	0.2463	0.3204	0.3123	0.3197	0.3229	0.3419	0.3448	 0.453	0.4564	0.6944	0.6912	
val losses      506:	0.2859	0.2926	0.3231	0.3003	0.5388	0.5569	0.4271	 0.404	0.8044	0.7331	 1.701	 1.691	 | 0.6716 mean
                     	0.7158	 0.696	0.8491	0.7609	 1.182	 1.154	 1.136	 1.125	 2.053	  1.91	 4.772	 4.625	 | 2.098 quantile
                      	 19.14	 22.13	 2.823	 1.783	 20.39	 21.77	 3.917	 3.306	  17.5	 17.51	 20.99	 20.81	 | 22.13 max

train losses    508:	0.2458	0.2466	0.3198	0.3119	0.3189	0.3202	 0.342	0.3433	0.4552	0.4594	0.6927	0.6888	
val losses      508:	 0.286	0.2929	0.3231	0.3003	 0.539	0.5569	0.4271	0.4041	0.8047	0.7324	 1.701	 1.691	 | 0.6715 mean
                     	0.7154	0.6952	0.8501	0.7604	 1.185	 1.148	 1.137	 1.125	 2.059	 1.915	 4.763	 4.619	 | 2.104 quantile
                      	 19.14	 22.13	 2.825	 1.784	  20.4	 21.78	 3.921	 3.312	 17.52	 17.53	 20.99	 20.79	 | 22.13 max

train losses    510:	0.2447	0.2457	 0.321	0.3126	0.3191	0.3213	0.3421	0.3434	0.4585	0.4593	0.6919	0.6883	
val losses      510:	0.2858	0.2926	0.3231	0.3003	0.5391	 0.557	0.4272	0.4041	0.8046	0.7315	 1.702	 1.692	 | 0.6716 mean
                     	0.7163	0.6949	  0.85	0.7616	 1.184	 1.151	 1.136	 1.125	 2.064	 1.921	 4.762	 4.612	 | 2.102 quantile
                      	 19.14	 22.14	 2.827	 1.784	 20.41	 21.79	 3.924	 3.315	 17.54	 17.54	 20.98	 20.79	 | 22.14 max

train losses    512:	0.2456	0.2473	0.3201	0.3119	0.3198	0.3211	0.3438	0.3446	0.4544	0.4583	0.6927	0.6898	
val losses      512:	0.2858	0.2927	0.3231	0.3003	 0.539	0.5568	0.4272	0.4041	0.8051	0.7332	 1.703	 1.692	 | 0.6719 mean
                     	0.7149	0.6945	0.8497	0.7608	 1.183	 1.148	 1.136	 1.125	 2.053	 1.915	 4.766	 4.621	 | 2.103 quantile
                      	 19.14	 22.14	 2.828	 1.783	 20.42	  21.8	 3.925	 3.316	 17.53	 17.54	 21.03	 20.82	 | 22.14 max

train losses    514:	0.2461	0.2471	0.3209	0.3125	0.3188	0.3218	0.3425	0.3443	0.4558	0.4598	0.6921	0.6883	
val losses      514:	0.2858	0.2927	0.3231	0.3002	0.5391	0.5569	0.4273	0.4042	0.8051	0.7325	 1.702	 1.691	 | 0.6717 mean
                     	0.7168	0.6949	0.8493	0.7609	 1.182	 1.148	 1.136	 1.126	 2.057	 1.916	  4.77	 4.631	 | 2.106 quantile
                      	 19.14	 22.15	 2.829	 1.782	 20.43	 21.81	 3.931	 3.322	 17.55	 17.56	 21.05	 20.84	 | 22.15 max

train losses    516:	0.2449	0.2471	0.3206	0.3122	0.3196	0.3224	0.3425	0.3436	0.4556	0.4598	0.6899	0.6861	
val losses      516:	0.2858	0.2928	0.3231	0.3003	0.5392	 0.557	0.4273	0.4042	0.8057	0.7339	 1.704	 1.694	 | 0.6723 mean
                     	0.7171	0.6958	0.8494	0.7608	 1.183	 1.148	 1.136	 1.127	 2.053	 1.912	 4.774	 4.626	 | 2.099 quantile
                      	 19.14	 22.14	  2.83	 1.782	 20.43	 21.82	 3.932	 3.323	 17.54	 17.55	 21.07	 20.87	 | 22.14 max

train losses    518:	0.2451	0.2453	0.3208	0.3128	 0.318	0.3216	0.3425	0.3444	0.4541	0.4596	0.6944	0.6904	
val losses      518:	0.2856	0.2924	0.3231	0.3003	0.5393	0.5574	0.4274	0.4043	0.8059	0.7342	 1.704	 1.694	 | 0.6724 mean
                     	0.7175	0.6937	0.8497	0.7612	 1.181	 1.149	 1.136	 1.129	  2.06	 1.921	 4.789	 4.639	 | 2.1 quantile
                      	 19.15	 22.15	 2.829	 1.781	 20.45	 21.83	  3.93	 3.319	 17.55	 17.57	 21.09	  20.9	 | 22.15 max

train losses    520:	0.2452	0.2464	0.3209	0.3127	0.3195	0.3218	0.3432	0.3445	0.4534	0.4564	0.6962	0.6917	
val losses      520:	0.2855	0.2924	0.3231	0.3003	0.5393	0.5574	0.4274	0.4044	0.8057	 0.733	 1.704	 1.694	 | 0.6722 mean
                     	0.7181	0.6942	0.8495	0.7607	 1.177	  1.15	 1.136	 1.129	 2.062	  1.92	 4.775	 4.631	 | 2.098 quantile
                      	 19.16	 22.17	 2.832	 1.782	 20.47	 21.86	  3.93	 3.321	 17.56	 17.57	 21.11	 20.93	 | 22.17 max

train losses    522:	0.2451	0.2464	  0.32	0.3121	0.3195	 0.321	0.3424	0.3425	0.4554	 0.458	0.6908	0.6876	
val losses      522:	0.2856	0.2924	0.3231	0.3003	0.5393	0.5573	0.4275	0.4045	0.8061	0.7349	 1.703	 1.693	 | 0.6722 mean
                     	0.7171	 0.693	0.8507	 0.761	 1.182	 1.147	 1.137	 1.128	 2.068	 1.919	  4.77	 4.621	 | 2.104 quantile
                      	 19.16	 22.17	 2.834	 1.782	 20.48	 21.87	 3.939	  3.33	 17.56	 17.57	  21.1	 20.92	 | 22.17 max

train losses    524:	0.2445	0.2462	0.3202	 0.312	0.3188	0.3209	0.3432	0.3439	0.4549	 0.458	0.6932	0.6904	
val losses      524:	0.2855	0.2922	 0.323	0.3002	0.5392	0.5573	0.4275	0.4044	0.8057	0.7334	 1.703	 1.693	 | 0.6721 mean
                     	0.7156	0.6921	0.8496	0.7614	 1.179	 1.149	 1.138	 1.129	 2.071	 1.922	 4.777	 4.627	 | 2.103 quantile
                      	 19.17	 22.17	 2.834	 1.782	 20.49	 21.88	 3.936	 3.328	 17.56	 17.58	 21.14	 20.95	 | 22.17 max

train losses    526:	0.2457	0.2475	0.3201	0.3118	0.3185	0.3209	0.3423	0.3444	0.4556	0.4584	0.6916	0.6887	
val losses      526:	0.2854	0.2919	0.3231	0.3002	0.5395	0.5576	0.4276	0.4045	0.8056	0.7333	 1.703	 1.693	 | 0.672 mean
                     	0.7181	0.6893	0.8502	0.7606	 1.181	  1.15	 1.136	 1.128	 2.065	 1.927	 4.764	 4.626	 | 2.106 quantile
                      	 19.17	 22.18	 2.835	 1.783	  20.5	 21.89	 3.939	 3.332	 17.58	 17.59	 21.09	 20.92	 | 22.18 max

train losses    528:	0.2451	0.2473	  0.32	0.3121	0.3194	0.3224	0.3418	 0.343	0.4553	 0.457	0.6899	 0.687	
val losses      528:	0.2854	 0.292	 0.323	0.3002	0.5397	0.5577	0.4276	0.4045	 0.806	0.7336	 1.703	 1.693	 | 0.6721 mean
                     	0.7185	 0.691	0.8504	0.7605	 1.184	 1.149	 1.136	 1.127	  2.07	 1.926	 4.765	  4.62	 | 2.106 quantile
                      	 19.17	 22.19	 2.836	 1.783	  20.5	 21.89	 3.943	 3.337	 17.58	 17.59	 21.11	 20.93	 | 22.19 max

train losses    530:	0.2439	 0.246	  0.32	0.3122	0.3176	0.3207	0.3423	 0.344	0.4555	0.4549	0.6865	0.6832	
val losses      530:	0.2853	0.2918	 0.323	0.3002	0.5396	0.5577	0.4276	0.4046	0.8064	 0.734	 1.704	 1.694	 | 0.6724 mean
                     	0.7168	0.6909	0.8513	0.7602	 1.183	 1.153	 1.137	 1.128	 2.076	 1.922	 4.769	 4.617	 | 2.106 quantile
                      	 19.18	 22.19	 2.835	 1.782	 20.51	  21.9	 3.944	 3.339	 17.58	  17.6	  21.1	 20.93	 | 22.19 max

train losses    532:	0.2446	0.2455	0.3203	 0.312	 0.318	0.3228	0.3421	0.3425	 0.454	0.4581	0.6922	0.6879	
val losses      532:	0.2854	 0.292	 0.323	0.3002	0.5399	0.5581	0.4276	0.4047	0.8061	0.7335	 1.704	 1.694	 | 0.6724 mean
                     	0.7169	0.6919	0.8512	0.7598	  1.18	 1.148	 1.137	 1.131	 2.067	 1.926	 4.767	 4.608	 | 2.101 quantile
                      	 19.18	  22.2	 2.838	 1.784	 20.53	 21.92	 3.945	 3.339	  17.6	 17.61	 21.17	 20.98	 | 22.2 max

train losses    534:	0.2454	0.2466	  0.32	 0.312	0.3172	0.3208	0.3418	0.3437	0.4542	0.4557	0.6895	0.6877	
val losses      534:	0.2854	0.2922	 0.323	0.3002	0.5399	0.5578	0.4277	0.4047	0.8066	 0.734	 1.706	 1.696	 | 0.6727 mean
                     	0.7167	0.6929	 0.851	0.7595	 1.184	 1.147	 1.137	 1.131	 2.079	 1.928	 4.769	  4.61	 | 2.102 quantile
                      	 19.18	  22.2	 2.839	 1.784	 20.53	 21.92	 3.948	 3.342	  17.6	 17.61	 21.17	 20.99	 | 22.2 max

train losses    536:	0.2442	0.2459	0.3199	0.3117	0.3181	0.3204	0.3425	0.3438	0.4554	 0.458	0.6878	0.6834	
val losses      536:	0.2852	0.2917	 0.323	0.3002	0.5398	0.5579	0.4277	0.4047	0.8072	0.7345	 1.705	 1.694	 | 0.6726 mean
                     	0.7127	0.6898	0.8512	0.7593	 1.187	 1.152	 1.136	 1.131	 2.088	 1.929	 4.771	 4.615	 | 2.109 quantile
                      	 19.18	  22.2	  2.84	 1.784	 20.53	 21.93	 3.954	  3.35	 17.59	 17.61	 21.15	 20.98	 | 22.2 max

train losses    538:	0.2448	0.2452	0.3197	0.3119	0.3159	0.3205	0.3431	0.3447	 0.452	0.4595	0.6886	 0.684	
val losses      538:	0.2853	0.2918	0.3231	0.3002	0.5399	0.5579	0.4278	0.4048	0.8071	0.7348	 1.705	 1.695	 | 0.6727 mean
                     	0.7137	0.6899	0.8504	0.7601	 1.187	 1.148	 1.135	 1.132	 2.081	 1.927	  4.78	 4.612	 | 2.105 quantile
                      	 19.19	 22.21	 2.841	 1.782	 20.55	 21.94	 3.955	  3.35	 17.61	 17.63	 21.17	 21.01	 | 22.21 max

train losses    540:	0.2451	0.2461	0.3204	0.3119	0.3183	0.3185	0.3421	0.3432	0.4519	0.4554	0.6866	0.6834	
val losses      540:	0.2853	0.2918	 0.323	0.3002	  0.54	0.5583	0.4278	0.4048	0.8075	0.7358	 1.705	 1.695	 | 0.673 mean
                     	 0.713	0.6914	0.8505	0.7601	 1.185	 1.146	 1.138	 1.131	 2.082	  1.93	 4.773	 4.609	 | 2.106 quantile
                      	 19.19	 22.21	 2.843	 1.782	 20.55	 21.95	 3.958	 3.353	  17.6	 17.62	 21.18	  21.0	 | 22.21 max

train losses    542:	0.2432	0.2447	0.3202	0.3116	0.3168	0.3217	0.3427	0.3441	0.4543	0.4577	0.6879	0.6842	
val losses      542:	0.2852	0.2915	 0.323	0.3002	0.5402	0.5583	0.4278	0.4048	0.8074	0.7357	 1.705	 1.695	 | 0.6729 mean
                     	0.7137	0.6912	0.8505	  0.76	 1.187	 1.144	 1.135	 1.132	 2.085	 1.931	  4.77	 4.614	 | 2.106 quantile
                      	 19.19	 22.22	 2.844	 1.782	 20.57	 21.96	  3.96	 3.355	 17.61	 17.62	 21.17	 21.02	 | 22.22 max

train losses    544:	 0.246	0.2456	0.3203	0.3119	0.3199	0.3205	0.3425	0.3442	 0.454	0.4564	0.6863	 0.683	
val losses      544:	0.2852	0.2918	 0.323	0.3002	0.5402	0.5584	 0.428	0.4049	0.8079	 0.737	 1.707	 1.697	 | 0.6733 mean
                     	0.7125	0.6897	0.8499	0.7601	 1.191	 1.143	 1.136	 1.134	 2.088	 1.928	 4.772	 4.616	 | 2.103 quantile
                      	 19.19	 22.21	 2.845	 1.781	 20.57	 21.96	 3.963	 3.358	 17.61	 17.62	 21.21	 21.04	 | 22.21 max

train losses    546:	 0.244	0.2455	0.3196	0.3117	0.3179	0.3203	0.3427	0.3436	0.4545	 0.457	0.6874	0.6845	
val losses      546:	0.2853	 0.292	 0.323	0.3002	0.5403	0.5585	0.4279	 0.405	0.8086	 0.738	 1.705	 1.695	 | 0.6733 mean
                     	0.7132	0.6922	0.8507	0.7601	 1.188	 1.147	 1.136	 1.133	 2.093	 1.928	 4.749	 4.613	 | 2.112 quantile
                      	 19.18	 22.21	 2.845	 1.783	 20.59	 21.98	 3.965	 3.362	 17.61	 17.62	 21.19	 21.05	 | 22.21 max

train losses    548:	0.2443	0.2469	0.3199	0.3121	0.3183	 0.322	0.3422	0.3425	0.4566	0.4585	0.6887	0.6863	
val losses      548:	0.2853	0.2923	 0.323	0.3002	0.5403	0.5586	 0.428	 0.405	0.8084	0.7369	 1.707	 1.698	 | 0.6736 mean
                     	0.7148	0.6939	0.8498	0.7593	  1.19	 1.148	 1.136	 1.134	 2.079	  1.93	 4.766	  4.62	 | 2.103 quantile
                      	 19.18	 22.21	 2.845	 1.782	 20.59	 21.98	 3.964	 3.359	 17.62	 17.64	 21.23	 21.07	 | 22.21 max

train losses    550:	0.2439	 0.245	0.3201	0.3114	0.3177	0.3213	0.3415	0.3428	0.4534	0.4586	0.6885	0.6855	
val losses      550:	0.2851	0.2919	 0.323	0.3002	0.5405	0.5588	 0.428	0.4051	0.8088	0.7373	 1.708	 1.698	 | 0.6737 mean
                     	0.7117	0.6925	  0.85	0.7595	 1.186	 1.145	 1.135	 1.133	 2.081	 1.932	 4.767	 4.617	 | 2.105 quantile
                      	 19.19	 22.22	 2.847	 1.782	  20.6	  22.0	 3.969	 3.363	 17.62	 17.64	 21.23	 21.09	 | 22.22 max

train losses    552:	0.2444	0.2458	0.3196	0.3115	0.3181	0.3203	0.3418	0.3437	0.4528	 0.459	 0.686	0.6829	
val losses      552:	0.2851	0.2918	 0.323	0.3002	0.5405	0.5589	0.4281	0.4052	0.8085	0.7371	 1.707	 1.698	 | 0.6736 mean
                     	0.7126	0.6936	0.8496	0.7601	 1.185	 1.141	 1.135	 1.135	 2.083	 1.938	 4.753	 4.613	 | 2.102 quantile
                      	  19.2	 22.23	 2.848	 1.782	 20.61	 22.01	 3.971	 3.365	 17.63	 17.64	 21.24	  21.1	 | 22.23 max

train losses    554:	0.2439	0.2454	  0.32	0.3118	0.3186	0.3203	0.3424	0.3439	0.4536	0.4545	0.6902	0.6865	
val losses      554:	 0.285	0.2917	 0.323	0.3002	0.5405	0.5588	0.4282	0.4052	0.8086	0.7364	 1.708	 1.698	 | 0.6736 mean
                     	0.7096	0.6925	0.8502	0.7603	 1.183	 1.145	 1.136	 1.134	 2.082	 1.938	 4.761	 4.616	 | 2.104 quantile
                      	 19.19	 22.23	 2.849	 1.783	 20.62	 22.02	 3.974	 3.371	 17.64	 17.66	 21.24	 21.11	 | 22.23 max

train losses    556:	0.2449	0.2451	0.3204	0.3118	0.3165	0.3194	 0.341	0.3418	0.4531	0.4562	0.6848	0.6807	
val losses      556:	 0.285	0.2918	 0.323	0.3002	0.5406	0.5588	0.4282	0.4053	0.8091	0.7375	 1.708	 1.698	 | 0.6738 mean
                     	0.7108	0.6925	0.8509	0.7602	 1.186	 1.148	 1.137	 1.134	 2.083	 1.944	 4.753	 4.611	 | 2.11 quantile
                      	 19.19	 22.23	 2.851	 1.783	 20.63	 22.03	 3.978	 3.375	 17.65	 17.66	 21.22	 21.09	 | 22.23 max

train losses    558:	0.2442	 0.245	0.3205	0.3121	0.3169	0.3202	 0.342	0.3427	0.4532	0.4582	0.6842	0.6791	
val losses      558:	 0.285	0.2919	 0.323	0.3002	0.5407	0.5589	0.4283	0.4053	0.8091	0.7368	 1.709	   1.7	 | 0.674 mean
                     	0.7116	0.6928	0.8503	0.7601	 1.185	  1.15	 1.137	 1.135	 2.085	 1.945	 4.762	 4.616	 | 2.106 quantile
                      	  19.2	 22.24	 2.854	 1.783	 20.64	 22.04	 3.979	 3.374	 17.65	 17.67	 21.27	 21.14	 | 22.24 max

train losses    560:	0.2438	0.2465	  0.32	0.3117	0.3188	0.3204	0.3422	0.3426	0.4531	0.4554	0.6889	0.6839	
val losses      560:	0.2849	0.2913	 0.323	0.3002	0.5408	0.5591	0.4284	0.4055	0.8097	0.7377	 1.708	 1.698	 | 0.6739 mean
                     	0.7103	0.6917	0.8508	0.7602	 1.185	 1.149	 1.138	 1.136	 2.089	 1.942	  4.77	 4.614	 | 2.11 quantile
                      	 19.21	 22.25	 2.856	 1.782	 20.65	 22.05	 3.981	 3.376	 17.66	 17.68	 21.27	 21.14	 | 22.25 max

train losses    562:	0.2438	0.2447	0.3197	0.3113	0.3177	0.3202	0.3405	0.3425	0.4541	0.4593	0.6815	 0.678	
val losses      562:	 0.285	0.2916	 0.323	0.3002	0.5409	0.5591	0.4285	0.4055	0.8095	0.7372	 1.708	 1.698	 | 0.6738 mean
                     	0.7118	0.6924	0.8514	0.7602	 1.184	 1.148	 1.138	 1.137	 2.089	  1.94	 4.768	 4.612	 | 2.111 quantile
                      	 19.21	 22.25	 2.859	 1.782	 20.66	 22.06	 3.986	 3.381	 17.68	 17.69	 21.28	 21.15	 | 22.25 max

train losses    564:	0.2432	0.2446	0.3196	0.3115	0.3169	  0.32	0.3418	0.3422	0.4528	0.4583	0.6795	0.6762	
val losses      564:	0.2851	0.2917	 0.323	0.3002	0.5409	 0.559	0.4285	0.4055	0.8097	0.7373	 1.708	 1.698	 | 0.6739 mean
                     	0.7127	0.6944	0.8512	0.7602	 1.185	  1.15	 1.136	 1.138	  2.09	 1.941	 4.748	 4.615	 | 2.112 quantile
                      	 19.21	 22.25	  2.86	 1.783	 20.67	 22.08	 3.987	 3.382	 17.68	  17.7	 21.29	 21.15	 | 22.25 max

train losses    566:	0.2448	0.2451	0.3196	0.3114	0.3161	0.3191	0.3431	0.3441	0.4524	0.4563	0.6886	0.6854	
val losses      566:	 0.285	0.2916	0.3229	0.3002	0.5409	 0.559	0.4286	0.4056	0.8101	0.7385	 1.709	 1.698	 | 0.6741 mean
                     	0.7101	0.6929	0.8507	0.7605	 1.187	 1.149	  1.14	 1.138	 2.087	  1.94	 4.772	 4.621	 | 2.116 quantile
                      	 19.21	 22.25	  2.86	 1.783	 20.68	 22.08	 3.987	 3.382	 17.68	 17.69	 21.29	 21.16	 | 22.25 max

train losses    568:	 0.244	0.2443	0.3201	0.3113	0.3177	0.3193	0.3421	0.3429	0.4524	 0.458	 0.682	0.6778	
val losses      568:	 0.285	0.2916	0.3229	0.3001	0.5411	0.5591	0.4286	0.4057	0.8098	 0.738	 1.709	 1.698	 | 0.6741 mean
                     	0.7093	0.6927	0.8503	0.7599	 1.188	  1.15	 1.139	 1.139	  2.08	 1.938	 4.772	 4.619	 | 2.114 quantile
                      	 19.21	 22.25	 2.861	 1.784	 20.69	  22.1	 3.985	 3.379	 17.69	  17.7	 21.31	 21.18	 | 22.25 max

train losses    570:	0.2416	0.2448	0.3196	0.3117	0.3168	0.3179	 0.342	0.3427	0.4537	0.4573	0.6838	0.6809	
val losses      570:	0.2849	0.2914	0.3229	0.3002	0.5411	0.5596	0.4286	0.4057	0.8098	0.7372	  1.71	   1.7	 | 0.6743 mean
                     	0.7109	0.6901	0.8506	0.7598	 1.185	 1.151	 1.139	 1.137	 2.085	 1.942	 4.763	 4.618	 | 2.11 quantile
                      	 19.21	 22.26	 2.861	 1.783	 20.71	 22.11	 3.989	 3.385	  17.7	 17.71	 21.32	 21.18	 | 22.26 max

train losses    572:	0.2439	0.2435	0.3195	0.3112	0.3158	0.3196	0.3413	 0.343	0.4523	0.4564	0.6807	0.6777	
val losses      572:	0.2849	0.2916	0.3229	0.3001	 0.541	0.5594	0.4287	0.4057	0.8103	 0.738	 1.711	   1.7	 | 0.6745 mean
