                     	0.4997	 0.663	 1.076	 1.048	0.6428	0.6634	0.9942	0.9515	 0.907	 1.028	 2.649	 2.598	 | 1.466 quantile
                      	 1.565	 1.812	 2.783	 2.755	 1.194	 1.284	 1.844	 1.756	 1.831	 1.943	 4.935	 4.951	 | 4.951 max

train losses    574:	0.2432	0.2457	0.3151	0.3068	0.3214	0.3241	0.3418	0.3428	0.4597	 0.458	0.6727	0.6712	
val losses      574:	 0.188	0.2433	0.4048	0.3892	0.2511	0.2512	0.3625	0.3538	0.3585	 0.418	 1.046	 1.051	 | 0.4431 mean
                     	0.5002	0.6622	 1.077	 1.049	0.6423	0.6605	0.9931	 0.952	0.9094	 1.029	 2.653	 2.603	 | 1.464 quantile
                      	 1.565	 1.816	 2.783	 2.756	 1.189	 1.279	 1.845	 1.759	 1.832	 1.942	 4.932	 4.949	 | 4.949 max

train losses    576:	0.2435	0.2456	0.3152	0.3068	0.3189	0.3221	0.3404	0.3413	0.4605	0.4607	0.6739	0.6715	
val losses      576:	0.1881	0.2433	0.4048	0.3892	0.2511	 0.251	0.3626	0.3539	0.3586	0.4177	 1.047	 1.053	 | 0.4433 mean
                     	0.5016	0.6621	 1.077	 1.049	0.6426	0.6596	0.9937	0.9533	0.9072	 1.028	 2.652	 2.598	 | 1.463 quantile
                      	 1.561	 1.825	 2.783	 2.757	 1.192	 1.286	 1.845	 1.755	 1.837	 1.943	 4.945	 4.969	 | 4.969 max

train losses    578:	0.2439	0.2453	0.3145	0.3061	0.3169	0.3238	0.3398	0.3414	0.4611	0.4574	0.6728	0.6708	
val losses      578:	 0.188	0.2433	0.4048	0.3892	0.2512	0.2512	0.3625	0.3538	0.3584	0.4178	 1.046	 1.052	 | 0.4432 mean
                     	0.5009	 0.661	 1.077	 1.049	0.6425	0.6614	 0.993	0.9527	0.9096	 1.028	 2.659	 2.602	 | 1.464 quantile
                      	 1.567	  1.82	 2.783	 2.757	 1.183	 1.276	 1.844	 1.757	 1.835	 1.938	  4.92	 4.941	 | 4.941 max

train losses    580:	0.2427	0.2473	 0.315	0.3068	0.3187	 0.323	0.3404	0.3422	0.4594	0.4593	 0.674	0.6706	
val losses      580:	 0.188	0.2431	0.4048	0.3891	0.2513	 0.251	0.3625	0.3537	0.3588	 0.418	 1.046	 1.052	 | 0.4431 mean
                     	0.5015	0.6616	 1.077	 1.049	0.6419	0.6607	0.9933	 0.951	0.9109	 1.029	 2.656	 2.601	 | 1.462 quantile
                      	 1.562	  1.82	 2.783	 2.756	 1.181	 1.283	 1.845	 1.753	 1.843	 1.939	 4.915	  4.93	 | 4.93 max

train losses    582:	0.2447	0.2465	0.3154	0.3069	0.3196	0.3232	0.3401	0.3418	0.4614	0.4601	0.6718	0.6692	
val losses      582:	0.1879	0.2429	0.4048	0.3891	0.2512	0.2511	0.3625	0.3537	0.3587	 0.418	 1.046	 1.051	 | 0.4431 mean
                     	0.5011	0.6628	 1.077	 1.049	0.6421	0.6608	0.9927	0.9509	0.9099	 1.029	 2.652	 2.599	 | 1.463 quantile
                      	 1.565	 1.814	 2.783	 2.756	 1.178	 1.281	 1.845	 1.752	 1.837	 1.937	 4.916	 4.929	 | 4.929 max

train losses    584:	0.2434	0.2459	 0.315	0.3066	0.3192	0.3234	0.3414	0.3432	0.4604	0.4575	0.6707	 0.669	
val losses      584:	0.1879	0.2429	0.4047	0.3891	 0.251	 0.251	0.3624	0.3537	0.3582	0.4173	 1.046	 1.051	 | 0.443 mean
                     	0.5009	0.6603	 1.077	 1.049	0.6429	0.6609	0.9935	0.9521	0.9088	 1.028	 2.657	 2.598	 | 1.463 quantile
                      	 1.568	 1.815	  2.78	 2.756	 1.187	 1.277	 1.842	 1.753	 1.833	 1.925	 4.932	 4.948	 | 4.948 max

train losses    586:	0.2444	 0.245	0.3151	0.3072	0.3188	0.3235	0.3394	0.3415	0.4621	0.4601	0.6719	0.6709	
val losses      586:	0.1879	0.2428	0.4047	0.3891	0.2511	0.2509	0.3625	0.3538	0.3586	0.4175	 1.045	 1.051	 | 0.4429 mean
                     	0.4991	0.6608	 1.078	 1.049	0.6409	0.6605	0.9949	0.9525	0.9089	 1.029	 2.659	 2.598	 | 1.463 quantile
                      	 1.558	 1.813	 2.781	 2.754	  1.19	 1.281	 1.845	 1.756	 1.851	 1.931	 4.925	  4.94	 | 4.94 max

train losses    588:	0.2435	 0.246	0.3152	0.3066	 0.317	0.3225	0.3397	0.3408	0.4612	 0.462	0.6699	0.6677	
val losses      588:	0.1878	0.2427	0.4048	0.3891	 0.251	0.2508	0.3625	0.3537	0.3584	0.4175	 1.046	 1.051	 | 0.4429 mean
                     	0.4995	0.6592	 1.078	 1.048	0.6413	0.6594	0.9943	0.9528	0.9113	 1.026	 2.652	 2.593	 | 1.463 quantile
                      	 1.559	 1.819	 2.782	 2.755	 1.189	 1.282	 1.846	 1.753	 1.837	 1.924	 4.929	  4.95	 | 4.95 max

train losses    590:	0.2442	 0.246	0.3149	0.3067	0.3171	0.3212	0.3401	0.3418	 0.459	0.4594	0.6698	0.6676	
val losses      590:	0.1877	0.2427	0.4047	0.3891	0.2508	0.2507	0.3624	0.3536	0.3587	0.4179	 1.045	  1.05	 | 0.4428 mean
                     	 0.501	0.6599	 1.079	 1.049	0.6403	0.6598	0.9934	0.9514	 0.908	 1.029	 2.653	 2.594	 | 1.467 quantile
                      	 1.567	 1.814	 2.783	 2.756	 1.189	 1.279	 1.849	 1.758	 1.846	 1.937	 4.929	  4.94	 | 4.94 max

train losses    592:	0.2444	0.2456	0.3144	0.3064	0.3197	0.3226	 0.341	 0.342	0.4612	0.4581	0.6713	0.6689	
val losses      592:	0.1877	0.2425	0.4047	0.3891	0.2507	0.2507	0.3624	0.3536	0.3584	0.4178	 1.045	  1.05	 | 0.4428 mean
                     	0.5016	0.6599	 1.078	 1.048	0.6414	0.6599	 0.993	0.9527	0.9111	 1.028	 2.653	 2.582	 | 1.46 quantile
                      	 1.561	 1.816	 2.783	 2.754	 1.178	  1.27	 1.847	 1.756	 1.832	 1.936	 4.937	 4.948	 | 4.948 max

train losses    594:	0.2441	 0.245	0.3148	0.3061	0.3184	0.3212	0.3403	0.3412	0.4587	0.4591	0.6699	0.6694	
val losses      594:	0.1876	0.2426	0.4047	 0.389	0.2508	0.2506	0.3623	0.3536	0.3585	0.4177	 1.044	 1.049	 | 0.4425 mean
                     	0.5007	  0.66	 1.078	 1.049	0.6393	0.6579	0.9949	0.9507	 0.911	 1.028	 2.649	 2.592	 | 1.464 quantile
                      	 1.565	 1.822	 2.782	 2.754	  1.18	 1.277	 1.848	 1.757	 1.831	 1.932	 4.917	 4.927	 | 4.927 max

train losses    596:	0.2444	 0.246	 0.315	0.3067	0.3187	0.3205	0.3409	0.3418	0.4596	0.4597	0.6736	 0.672	
val losses      596:	0.1877	0.2422	0.4047	 0.389	0.2507	0.2503	0.3623	0.3537	0.3582	0.4174	 1.043	 1.049	 | 0.4424 mean
                     	0.5003	0.6594	 1.078	 1.048	0.6386	0.6564	0.9933	0.9509	0.9105	 1.028	 2.647	 2.587	 | 1.463 quantile
                      	 1.556	 1.819	 2.783	 2.755	 1.188	 1.278	 1.847	 1.757	 1.826	 1.935	  4.93	 4.949	 | 4.949 max

train losses    598:	0.2428	0.2449	0.3145	0.3062	0.3186	0.3225	 0.341	 0.342	0.4614	0.4598	0.6694	 0.666	
val losses      598:	0.1876	0.2415	0.4047	 0.389	0.2507	0.2503	0.3623	0.3536	0.3585	0.4176	 1.043	 1.049	 | 0.4424 mean
                     	0.5005	0.6566	 1.078	 1.048	0.6373	 0.659	0.9935	0.9506	0.9084	 1.029	 2.646	 2.585	 | 1.462 quantile
                      	 1.563	 1.804	 2.782	 2.753	 1.177	 1.273	 1.853	 1.754	 1.842	 1.932	  4.93	 4.952	 | 4.952 max

