                     	0.3935	 0.388	0.6745	0.7084	0.6422	0.6313	0.6979	0.7348	 1.118	 1.025	 2.506	 2.495	 | 1.29 quantile
                      	 2.349	 1.522	 2.055	 1.774	 1.484	 1.227	 2.946	 2.588	 1.862	 2.218	 3.965	 3.826	 | 3.965 max

train losses    574:	0.2303	0.2366	0.2688	0.2578	0.2619	0.2631	0.2458	0.2451	0.3601	0.3598	0.4057	0.4041	
val losses      574:	0.1477	0.1498	0.2695	0.2715	0.2371	0.2356	 0.287	0.2961	0.4451	0.3825	0.9537	0.9503	 | 0.3855 mean
                     	 0.399	0.3939	0.6783	0.7115	0.6256	0.6236	   0.7	0.7385	 1.121	 1.026	 2.496	 2.492	 | 1.286 quantile
                      	 2.369	  1.48	 2.057	 1.749	 1.563	 1.199	 2.869	 2.547	  1.91	  2.23	 4.037	 3.916	 | 4.037 max

train losses    576:	0.2306	0.2371	0.2691	 0.257	 0.262	0.2633	0.2446	0.2444	0.3579	0.3626	0.3963	0.3926	
val losses      576:	0.1478	0.1497	0.2688	0.2708	0.2382	0.2375	0.2864	 0.295	0.4421	0.3809	0.9593	0.9553	 | 0.386 mean
                     	 0.399	0.3929	0.6768	0.7112	0.6351	0.6327	0.6931	0.7333	 1.129	 1.014	 2.525	  2.52	 | 1.298 quantile
                      	 2.352	 1.506	 2.077	 1.774	 1.535	 1.213	 2.934	 2.577	 1.962	 2.248	 4.107	 3.991	 | 4.107 max

train losses    578:	0.2308	0.2367	 0.268	0.2567	0.2603	0.2625	0.2452	0.2447	 0.367	0.3644	0.3941	0.3923	
val losses      578:	0.1466	0.1485	0.2684	0.2706	0.2382	0.2369	0.2861	0.2948	 0.443	0.3824	0.9642	0.9615	 | 0.3868 mean
                     	0.3969	0.3925	0.6741	0.7125	0.6327	0.6303	0.6966	0.7372	 1.134	 1.021	 2.542	 2.536	 | 1.312 quantile
                      	 2.337	 1.553	  2.13	 1.787	 1.513	 1.268	 3.018	 2.665	 2.003	  2.27	 4.126	 3.967	 | 4.126 max

train losses    580:	0.2315	0.2382	0.2678	0.2568	0.2635	0.2629	0.2449	0.2461	0.3661	0.3644	0.3902	0.3873	
val losses      580:	0.1474	0.1496	0.2684	0.2706	0.2383	0.2372	0.2863	0.2951	0.4448	0.3855	 0.971	0.9677	 | 0.3885 mean
                     	0.3974	0.3953	0.6769	0.7115	0.6357	0.6336	0.6938	0.7379	 1.147	  1.03	 2.537	 2.533	 | 1.327 quantile
                      	 2.313	 1.509	 2.114	 1.786	 1.495	 1.233	 2.998	 2.643	 2.052	  2.29	 4.134	 3.991	 | 4.134 max

train losses    582:	0.2304	0.2359	0.2677	0.2562	0.2625	0.2634	 0.245	0.2446	0.3636	0.3641	0.3914	0.3891	
val losses      582:	0.1484	  0.15	0.2687	0.2707	0.2374	 0.235	0.2867	0.2952	0.4458	0.3866	0.9574	0.9535	 | 0.3863 mean
                     	0.3999	0.3961	0.6744	0.7107	0.6271	0.6246	0.6947	0.7377	 1.148	 1.037	 2.531	 2.511	 | 1.299 quantile
                      	 2.264	 1.467	 2.094	 1.785	 1.561	 1.225	 2.995	 2.638	 2.051	 2.255	 4.078	 3.906	 | 4.078 max

train losses    584:	0.2304	0.2359	0.2683	0.2572	0.2625	0.2615	0.2448	0.2466	0.3617	0.3616	 0.393	0.3928	
val losses      584:	0.1473	0.1484	0.2686	0.2706	0.2371	0.2348	 0.286	0.2945	0.4455	0.3859	 0.958	 0.954	 | 0.3859 mean
                     	0.3958	0.3932	0.6751	0.7127	0.6267	0.6269	0.6939	 0.734	  1.14	 1.036	  2.52	 2.497	 | 1.292 quantile
                      	 2.279	 1.433	 2.047	 1.766	 1.557	 1.237	 2.957	   2.6	 2.034	 2.234	 4.046	 3.892	 | 4.046 max

train losses    586:	0.2314	0.2347	0.2668	0.2558	0.2631	 0.261	0.2417	0.2417	0.3622	 0.359	0.3954	0.3944	
val losses      586:	0.1475	0.1488	0.2685	0.2704	 0.237	0.2354	0.2857	0.2944	0.4435	 0.383	0.9553	0.9519	 | 0.3851 mean
                     	0.3969	0.3951	0.6731	 0.711	 0.632	0.6261	0.6951	0.7359	 1.129	 1.029	 2.517	 2.496	 | 1.285 quantile
                      	 2.295	 1.467	 2.078	 1.781	 1.537	  1.24	 2.952	 2.598	 1.959	 2.235	 4.042	 3.889	 | 4.042 max

train losses    588:	0.2298	 0.236	0.2666	0.2565	0.2621	0.2618	0.2429	 0.243	0.3669	0.3659	0.4063	0.4045	
val losses      588:	0.1479	0.1472	0.2682	0.2703	0.2382	0.2389	0.2861	0.2946	0.4533	 0.387	0.9536	0.9495	 | 0.3862 mean
                     	0.3968	0.3879	0.6758	0.7092	 0.633	0.6286	0.6916	0.7392	 1.131	 1.029	 2.505	 2.493	 | 1.283 quantile
                      	 2.344	  1.45	 2.054	 1.767	 1.476	 1.208	 2.944	 2.588	 1.872	 2.209	 4.041	 3.838	 | 4.041 max

train losses    590:	  0.23	0.2344	0.2674	0.2565	0.2635	0.2601	0.2441	0.2445	0.3757	0.3727	0.4183	0.4171	
val losses      590:	0.1485	0.1498	0.2685	0.2703	0.2381	0.2376	0.2855	0.2943	0.4537	0.3891	0.9514	0.9482	 | 0.3863 mean
                     	 0.399	0.3915	0.6766	0.7069	0.6415	0.6299	0.6928	 0.735	 1.123	  1.04	 2.492	 2.486	 | 1.286 quantile
                      	 2.269	 1.582	 2.099	 1.774	 1.482	  1.26	 2.951	 2.595	 1.842	 2.179	 3.949	  3.82	 | 3.949 max

train losses    592:	0.2307	0.2352	0.2675	0.2569	0.2607	0.2603	 0.244	 0.244	0.3573	0.3584	0.3986	0.3966	
val losses      592:	0.1457	0.1484	0.2691	0.2709	0.2357	0.2345	0.2863	0.2952	0.4435	0.3821	0.9521	 0.948	 | 0.3843 mean
                     	0.3937	0.3911	0.6786	0.7095	0.6244	0.6224	0.6944	0.7349	 1.126	 1.027	 2.497	 2.488	 | 1.282 quantile
                      	 2.343	 1.481	 2.044	 1.762	 1.526	 1.189	 2.918	 2.566	 1.928	 2.251	  4.05	 3.895	 | 4.05 max

train losses    594:	0.2312	 0.235	0.2674	0.2569	0.2618	0.2608	0.2468	0.2472	0.3612	0.3585	0.3924	0.3904	
val losses      594:	0.1461	0.1487	0.2696	0.2715	0.2363	0.2349	0.2869	0.2964	0.4436	0.3823	0.9549	0.9514	 | 0.3852 mean
                     	0.3968	0.3956	0.6828	0.7136	0.6306	0.6252	0.7006	0.7362	 1.125	  1.03	 2.522	 2.508	 | 1.292 quantile
                      	 2.335	  1.48	 2.043	  1.75	 1.497	 1.213	 2.917	  2.58	 1.974	 2.248	 4.055	 3.929	 | 4.055 max

train losses    596:	0.2312	 0.237	 0.268	0.2576	0.2609	0.2598	0.2488	0.2492	0.3605	  0.36	0.4062	0.4044	
val losses      596:	0.1445	0.1484	0.2703	0.2724	0.2357	0.2349	 0.288	0.2972	0.4473	0.3879	0.9579	 0.953	 | 0.3864 mean
                     	0.3885	0.3949	0.6825	0.7159	0.6222	0.6212	0.7084	0.7374	 1.151	 1.042	 2.521	 2.517	 | 1.295 quantile
                      	 2.372	 1.462	 2.014	 1.736	 1.556	  1.24	 2.862	 2.579	 2.027	 2.296	 4.088	 3.944	 | 4.088 max

train losses    598:	0.2292	0.2344	0.2674	0.2555	0.2648	0.2631	0.2433	0.2435	0.3596	0.3637	0.4077	0.4074	
val losses      598:	0.1452	0.1486	0.2689	0.2711	0.2366	0.2351	0.2859	0.2949	0.4439	0.3848	0.9516	0.9465	 | 0.3844 mean
                     	0.3899	0.3918	0.6787	0.7096	0.6244	 0.624	0.6975	0.7348	 1.136	 1.034	 2.498	 2.488	 | 1.286 quantile
                      	  2.31	 1.428	 2.047	 1.752	 1.587	 1.272	 2.896	  2.55	 1.999	  2.27	 4.019	  3.86	 | 4.019 max

