                     	0.5206	0.7032	 1.076	 1.054	0.6825	 0.697	0.9942	0.9581	0.8781	  1.02	 2.716	  2.66	 | 1.476 quantile
                      	 1.614	 1.797	 2.809	 2.771	 1.351	 1.371	 1.736	 1.805	 1.931	 2.071	 5.378	 5.352	 | 5.378 max

train losses    574:	0.2578	0.2596	0.3179	0.3107	0.3442	0.3428	0.3499	 0.352	0.4825	0.4781	0.7374	0.7354	
val losses      574:	0.1975	0.2617	0.4064	0.3917	0.2614	0.2653	0.3626	0.3549	0.3606	0.4163	 1.055	 1.064	 | 0.4498 mean
                     	0.5208	0.7036	 1.076	 1.053	0.6808	0.6969	0.9941	0.9601	0.8803	 1.019	 2.721	 2.661	 | 1.473 quantile
                      	 1.616	 1.797	 2.808	 2.771	 1.349	 1.365	 1.735	 1.807	 1.934	 2.068	 5.365	 5.341	 | 5.365 max

train losses    576:	0.2573	0.2594	 0.318	0.3102	0.3413	0.3407	0.3485	0.3503	0.4847	0.4815	0.7374	 0.735	
val losses      576:	0.1978	0.2615	0.4064	0.3917	0.2614	0.2654	0.3626	 0.355	0.3606	0.4165	 1.057	 1.066	 | 0.4502 mean
                     	0.5208	0.7043	 1.076	 1.054	0.6812	0.6956	0.9943	 0.958	0.8773	  1.02	 2.714	 2.667	 | 1.475 quantile
                      	  1.61	 1.809	 2.808	 2.772	 1.346	 1.372	 1.737	 1.803	 1.934	 2.071	 5.388	 5.368	 | 5.388 max

train losses    578:	0.2578	0.2586	0.3175	0.3098	0.3398	0.3425	0.3481	0.3505	0.4836	0.4776	0.7381	0.7352	
val losses      578:	0.1975	0.2614	0.4063	0.3917	0.2615	0.2654	0.3625	0.3548	0.3604	0.4162	 1.054	 1.064	 | 0.4496 mean
                     	0.5204	0.7015	 1.076	 1.053	 0.683	0.6964	0.9936	0.9596	0.8796	 1.018	 2.721	 2.658	 | 1.474 quantile
                      	 1.616	 1.798	 2.808	 2.773	 1.342	 1.362	 1.733	 1.802	 1.934	 2.064	 5.358	 5.334	 | 5.358 max

train losses    580:	 0.257	0.2604	0.3179	0.3103	0.3413	0.3418	0.3477	0.3507	0.4834	0.4796	 0.738	0.7333	
val losses      580:	0.1975	0.2613	0.4063	0.3916	0.2615	0.2654	0.3625	0.3548	0.3603	 0.416	 1.055	 1.064	 | 0.4497 mean
                     	0.5205	0.7017	 1.076	 1.053	0.6822	0.6953	 0.994	0.9585	0.8776	 1.018	 2.721	 2.662	 | 1.474 quantile
                      	 1.611	   1.8	 2.808	 2.771	 1.341	 1.369	 1.734	 1.801	 1.934	  2.06	 5.349	 5.328	 | 5.349 max

train losses    582:	0.2589	0.2601	0.3183	0.3105	 0.342	0.3416	0.3482	 0.351	 0.485	 0.481	0.7358	0.7327	
val losses      582:	0.1974	0.2611	0.4063	0.3917	0.2614	0.2654	0.3624	0.3548	0.3604	0.4165	 1.055	 1.065	 | 0.4498 mean
                     	0.5195	0.7008	 1.076	 1.054	0.6826	0.6964	0.9933	0.9587	0.8766	 1.019	 2.713	 2.658	 | 1.475 quantile
                      	 1.617	 1.797	 2.808	 2.771	  1.34	 1.368	 1.735	 1.799	 1.933	 2.061	 5.354	 5.333	 | 5.354 max

train losses    584:	0.2581	0.2594	0.3178	0.3101	0.3418	0.3423	0.3493	0.3521	 0.484	0.4789	0.7362	0.7333	
val losses      584:	0.1974	0.2611	0.4063	0.3916	0.2612	0.2652	0.3624	0.3548	0.3599	0.4157	 1.055	 1.065	 | 0.4496 mean
                     	0.5198	0.7014	 1.076	 1.054	 0.683	0.6957	 0.993	0.9579	0.8765	 1.019	  2.72	 2.665	 | 1.473 quantile
                      	 1.616	 1.799	 2.807	 2.771	 1.341	 1.364	 1.737	   1.8	  1.93	 2.054	 5.368	 5.341	 | 5.368 max

train losses    586:	 0.259	0.2588	0.3179	0.3106	0.3417	0.3425	0.3481	0.3509	0.4857	0.4803	0.7361	0.7342	
val losses      586:	0.1973	0.2608	0.4063	0.3916	0.2612	 0.265	0.3624	0.3548	0.3601	0.4157	 1.054	 1.063	 | 0.4494 mean
                     	0.5186	0.7002	 1.076	 1.053	0.6814	0.6946	0.9942	0.9593	0.8777	 1.017	  2.72	 2.658	 | 1.474 quantile
                      	 1.614	 1.793	 2.807	  2.77	 1.339	 1.365	 1.734	 1.801	 1.939	 2.054	 5.357	 5.326	 | 5.357 max

train losses    588:	0.2575	0.2594	0.3179	0.3102	0.3397	0.3411	0.3475	0.3498	 0.484	0.4811	0.7327	  0.73	
val losses      588:	0.1974	0.2609	0.4063	0.3916	0.2611	 0.265	0.3624	0.3548	0.3599	0.4155	 1.055	 1.065	 | 0.4496 mean
                     	0.5194	0.7006	 1.076	 1.053	0.6809	 0.694	 0.994	 0.958	0.8761	 1.018	 2.715	 2.659	 | 1.472 quantile
                      	 1.614	 1.802	 2.807	  2.77	 1.338	 1.367	 1.736	 1.799	 1.931	 2.048	 5.378	 5.354	 | 5.378 max

train losses    590:	0.2582	 0.259	0.3174	0.3102	0.3396	  0.34	 0.348	0.3511	0.4823	0.4781	0.7343	0.7313	
val losses      590:	0.1974	0.2609	0.4063	0.3916	 0.261	0.2648	0.3623	0.3548	  0.36	0.4158	 1.054	 1.064	 | 0.4494 mean
                     	  0.52	 0.701	 1.076	 1.053	0.6812	0.6952	0.9941	 0.959	 0.878	 1.019	 2.708	 2.654	 | 1.473 quantile
                      	 1.619	 1.798	 2.809	 2.771	  1.34	 1.364	 1.733	 1.804	  1.94	 2.055	 5.377	 5.345	 | 5.377 max

train losses    592:	0.2586	 0.259	0.3175	0.3103	0.3428	0.3412	0.3491	0.3512	0.4846	0.4785	0.7349	0.7315	
val losses      592:	0.1973	0.2607	0.4063	0.3916	0.2609	0.2647	0.3624	0.3548	  0.36	0.4159	 1.056	 1.065	 | 0.4496 mean
                     	0.5194	0.7008	 1.077	 1.053	0.6812	0.6952	0.9944	0.9604	0.8798	 1.018	 2.707	  2.66	 | 1.476 quantile
                      	 1.615	   1.8	 2.808	  2.77	 1.342	 1.359	 1.734	 1.805	 1.936	 2.057	 5.383	 5.351	 | 5.383 max

train losses    594:	0.2581	0.2586	0.3176	0.3098	0.3408	0.3389	0.3482	0.3497	0.4827	0.4799	0.7334	0.7328	
val losses      594:	0.1972	0.2607	0.4063	0.3916	 0.261	0.2648	0.3623	0.3546	0.3602	 0.416	 1.053	 1.063	 | 0.4492 mean
                     	0.5191	0.7014	 1.077	 1.053	0.6803	 0.695	0.9939	 0.959	 0.878	 1.019	 2.711	  2.65	 | 1.472 quantile
                      	 1.618	 1.802	 2.808	  2.77	 1.335	 1.363	 1.732	 1.803	 1.935	 2.054	 5.371	 5.337	 | 5.371 max

train losses    596:	0.2583	0.2594	0.3176	0.3101	0.3403	0.3392	0.3488	0.3508	0.4835	0.4803	0.7355	0.7339	
val losses      596:	0.1971	0.2603	0.4063	0.3915	0.2609	0.2644	0.3622	0.3546	0.3597	0.4153	 1.053	 1.062	 | 0.449 mean
                     	0.5169	0.7007	 1.078	 1.053	0.6809	0.6944	0.9925	0.9589	0.8797	 1.017	 2.709	 2.645	 | 1.473 quantile
                      	 1.612	 1.795	 2.808	  2.77	 1.333	 1.362	 1.733	 1.804	 1.928	 2.055	 5.376	 5.346	 | 5.376 max

train losses    598:	0.2566	0.2578	0.3174	0.3097	0.3408	0.3411	0.3488	0.3509	0.4851	0.4801	0.7326	0.7294	
val losses      598:	 0.197	  0.26	0.4063	0.3915	0.2608	0.2644	0.3623	0.3546	0.3597	0.4154	 1.052	 1.062	 | 0.4489 mean
                     	0.5163	   0.7	 1.077	 1.053	0.6794	0.6937	 0.994	0.9588	0.8798	 1.017	 2.704	 2.648	 | 1.474 quantile
                      	 1.612	 1.787	 2.808	 2.768	 1.333	  1.36	  1.73	 1.801	 1.936	 2.052	 5.376	 5.344	 | 5.376 max

