                     	  0.66	0.6436	0.8436	0.7875	 1.171	 1.085	 1.154	  1.13	 2.153	 1.859	 3.486	 3.497	 | 2.038 quantile
                      	 14.67	  24.6	 5.354	 4.743	  17.2	 21.56	 5.651	 5.712	 10.94	 10.41	 11.52	 11.32	 | 24.6 max

train losses    574:	0.2296	0.2288	0.2621	 0.254	0.2509	 0.255	0.2315	0.2318	0.3433	0.3434	0.3553	0.3535	
val losses      574:	0.2597	0.2663	0.3288	0.3044	0.4694	0.4856	0.4545	0.4369	0.8614	0.7758	 1.337	 1.323	 | 0.6086 mean
                     	0.6586	  0.64	0.8433	  0.79	 1.167	 1.086	 1.155	 1.134	 2.159	 1.867	 3.481	 3.506	 | 2.041 quantile
                      	 14.72	 24.64	 5.358	  4.75	  17.2	 21.55	 5.658	 5.718	 10.92	  10.4	 11.46	 11.26	 | 24.64 max

train losses    576:	0.2288	0.2281	0.2618	0.2529	0.2523	0.2519	 0.231	0.2326	0.3415	0.3436	0.3534	0.3529	
val losses      576:	0.2592	0.2657	0.3287	0.3042	0.4694	0.4852	0.4546	0.4372	0.8614	0.7756	  1.34	 1.326	 | 0.6089 mean
                     	0.6605	0.6392	0.8451	0.7873	 1.164	 1.088	 1.155	 1.131	 2.153	 1.869	 3.485	   3.5	 | 2.044 quantile
                      	 14.72	 24.64	 5.383	 4.779	 17.19	 21.57	 5.659	 5.721	 10.96	 10.43	 11.49	 11.29	 | 24.64 max

train losses    578:	0.2288	0.2287	0.2624	0.2535	0.2503	0.2536	0.2298	 0.231	0.3416	0.3455	0.3556	0.3545	
val losses      578:	0.2601	0.2671	0.3289	0.3045	0.4697	0.4858	0.4549	0.4377	0.8611	0.7756	 1.342	 1.329	 | 0.6097 mean
                     	0.6556	 0.647	 0.844	0.7888	 1.168	 1.089	 1.156	 1.126	 2.152	 1.863	 3.488	 3.503	 | 2.044 quantile
                      	  14.7	 24.63	 5.391	 4.789	 17.22	  21.6	 5.638	 5.702	 10.99	 10.46	 11.52	 11.33	 | 24.63 max

train losses    580:	 0.229	0.2288	0.2627	0.2536	0.2512	0.2539	0.2294	0.2321	 0.344	0.3427	0.3563	0.3528	
val losses      580:	0.2605	0.2672	0.3288	0.3045	0.4698	0.4857	 0.455	0.4378	0.8624	0.7766	 1.341	 1.328	 | 0.6098 mean
                     	0.6512	0.6433	0.8427	0.7882	 1.162	 1.089	 1.157	 1.127	  2.16	 1.862	 3.482	 3.496	 | 2.045 quantile
                      	 14.64	 24.59	  5.39	 4.788	 17.23	  21.6	 5.633	 5.695	 10.96	 10.45	 11.52	 11.33	 | 24.59 max

train losses    582:	0.2292	0.2293	 0.261	0.2525	0.2503	0.2525	0.2318	0.2319	0.3413	 0.344	0.3551	0.3553	
val losses      582:	0.2601	0.2666	0.3286	0.3044	  0.47	0.4856	0.4545	0.4373	0.8631	0.7767	 1.342	 1.328	 | 0.6097 mean
                     	0.6559	0.6436	0.8429	0.7897	 1.168	 1.093	  1.15	 1.131	 2.154	 1.867	 3.485	 3.502	 | 2.041 quantile
                      	 14.63	  24.6	 5.396	 4.793	 17.24	 21.63	 5.643	 5.705	 10.95	 10.44	 11.54	 11.34	 | 24.6 max

train losses    584:	0.2296	0.2279	0.2613	 0.253	0.2505	0.2514	0.2297	0.2312	0.3413	0.3427	0.3543	0.3549	
val losses      584:	0.2599	0.2664	0.3288	0.3047	0.4703	 0.486	0.4545	0.4372	0.8627	0.7772	 1.343	 1.329	 | 0.6099 mean
                     	0.6562	0.6451	0.8441	 0.788	 1.171	 1.086	  1.15	 1.131	 2.154	 1.862	 3.494	 3.502	 | 2.048 quantile
                      	  14.6	 24.57	 5.399	 4.796	 17.22	 21.62	 5.654	 5.717	 10.98	 10.46	 11.52	 11.32	 | 24.57 max

train losses    586:	0.2287	0.2275	0.2617	0.2529	0.2513	0.2531	0.2308	0.2317	 0.341	 0.346	 0.352	0.3516	
val losses      586:	0.2595	0.2662	0.3288	0.3048	0.4696	0.4859	0.4546	0.4373	0.8628	0.7773	 1.339	 1.325	 | 0.6092 mean
                     	0.6569	0.6449	 0.845	0.7869	 1.167	 1.087	 1.149	 1.131	 2.157	 1.859	 3.488	 3.505	 | 2.047 quantile
                      	 14.57	 24.54	 5.409	 4.803	  17.2	  21.6	 5.674	 5.735	 10.98	 10.46	 11.46	 11.27	 | 24.54 max

train losses    588:	0.2285	0.2285	 0.261	 0.253	0.2526	0.2532	0.2304	0.2303	0.3428	0.3441	0.3541	0.3536	
val losses      588:	0.2605	0.2669	0.3286	0.3046	0.4694	0.4853	0.4544	0.4373	0.8624	0.7763	 1.341	 1.327	 | 0.6095 mean
                     	0.6563	0.6477	 0.846	0.7881	 1.158	 1.082	 1.147	 1.128	 2.163	 1.865	 3.487	 3.507	 | 2.047 quantile
                      	 14.59	 24.58	 5.415	 4.807	 17.21	 21.62	 5.679	 5.742	 11.01	 10.49	 11.54	 11.35	 | 24.58 max

train losses    590:	 0.227	0.2258	0.2611	0.2532	0.2517	0.2532	0.2305	0.2312	0.3422	0.3446	0.3555	0.3542	
val losses      590:	0.2601	0.2665	0.3287	0.3048	0.4697	0.4854	0.4545	0.4374	0.8639	0.7779	 1.342	 1.328	 | 0.61 mean
                     	 0.655	0.6454	 0.844	0.7883	 1.168	 1.086	  1.15	 1.126	 2.164	 1.868	 3.494	  3.51	 | 2.042 quantile
                      	  14.6	 24.62	 5.414	 4.809	 17.22	 21.63	 5.662	  5.73	  11.0	 10.48	 11.57	 11.37	 | 24.62 max

train losses    592:	0.2289	0.2275	0.2622	0.2529	0.2503	 0.253	0.2308	0.2312	0.3395	0.3443	0.3551	0.3538	
val losses      592:	0.2595	0.2662	0.3288	0.3048	  0.47	0.4859	0.4549	0.4375	0.8659	0.7806	 1.341	 1.327	 | 0.6103 mean
                     	0.6529	0.6471	0.8481	0.7882	 1.168	 1.087	 1.152	 1.126	 2.174	 1.876	 3.492	 3.498	 | 2.046 quantile
                      	 14.56	 24.61	 5.423	 4.819	 17.21	 21.63	 5.649	 5.717	 10.95	 10.43	 11.56	 11.37	 | 24.61 max

train losses    594:	0.2282	0.2269	0.2606	0.2532	0.2508	0.2509	0.2301	0.2314	0.3405	0.3435	0.3529	0.3543	
val losses      594:	0.2591	0.2661	0.3287	0.3047	0.4696	0.4861	0.4552	0.4379	0.8656	0.7805	 1.339	 1.325	 | 0.6097 mean
                     	0.6548	0.6431	0.8461	0.7891	 1.163	 1.089	 1.152	 1.132	  2.17	 1.881	  3.48	 3.503	 | 2.042 quantile
                      	 14.56	 24.61	 5.438	 4.834	 17.22	 21.65	 5.673	 5.742	 10.95	 10.43	 11.51	 11.31	 | 24.61 max

train losses    596:	0.2288	0.2279	0.2607	0.2521	0.2504	0.2505	0.2302	0.2316	0.3411	0.3445	 0.354	 0.353	
val losses      596:	0.2597	0.2666	0.3289	0.3049	0.4694	0.4858	 0.455	0.4376	 0.865	0.7797	  1.34	 1.326	 | 0.6099 mean
                     	0.6539	0.6416	0.8472	0.7915	 1.159	 1.086	 1.151	 1.126	 2.163	 1.873	 3.492	 3.502	 | 2.043 quantile
                      	 14.59	 24.65	 5.434	 4.829	 17.26	  21.7	 5.674	 5.743	 10.99	 10.46	 11.57	 11.38	 | 24.65 max

train losses    598:	0.2287	0.2296	0.2616	0.2536	0.2492	0.2522	0.2316	0.2325	0.3418	0.3441	0.3569	0.3535	
val losses      598:	0.2588	0.2649	0.3291	0.3052	0.4693	0.4856	0.4551	0.4377	0.8642	0.7786	 1.338	 1.324	 | 0.6092 mean
                     	0.6541	0.6357	0.8436	0.7955	 1.161	 1.086	 1.152	 1.127	 2.159	 1.866	 3.488	 3.494	 | 2.041 quantile
                      	 14.61	 24.68	 5.438	 4.834	 17.27	 21.71	 5.682	 5.747	 10.99	 10.45	 11.56	 11.37	 | 24.68 max

