                     	0.6175	0.7657	 1.091	 1.067	0.7494	0.7985	 1.052	  1.02	0.9628	  1.08	 2.621	 2.614	 | 1.455 quantile
                      	  1.88	 2.175	 2.816	 2.769	 1.491	 1.493	 1.963	 1.983	 1.731	 1.985	 5.445	 5.505	 | 5.505 max

train losses    574:	0.2856	0.2872	0.3157	0.3063	 0.382	0.3871	0.3582	0.3624	0.5074	0.5046	0.6873	0.6888	
val losses      574:	0.2296	0.2834	0.4101	0.3962	0.2887	0.3069	0.3746	0.3647	0.3665	0.4237	 1.031	 1.037	 | 0.4594 mean
                     	0.6182	0.7644	 1.091	 1.066	0.7501	0.7973	 1.053	 1.019	0.9628	 1.077	 2.622	 2.618	 | 1.455 quantile
                      	  1.88	 2.177	 2.816	  2.77	  1.49	 1.492	 1.961	 1.984	 1.738	 1.985	 5.454	 5.514	 | 5.514 max

train losses    576:	0.2856	 0.285	0.3164	0.3068	0.3788	0.3854	0.3586	 0.362	0.5091	0.5077	0.6853	0.6854	
val losses      576:	0.2294	0.2835	  0.41	0.3962	0.2886	0.3067	0.3746	0.3646	0.3666	0.4237	  1.03	 1.036	 | 0.4592 mean
                     	0.6188	0.7641	  1.09	 1.066	0.7498	0.7972	 1.053	 1.019	0.9611	 1.077	 2.627	 2.617	 | 1.454 quantile
                      	 1.879	 2.174	 2.816	 2.772	 1.494	 1.491	 1.961	 1.984	 1.735	  1.99	 5.461	 5.522	 | 5.522 max

train losses    578:	0.2847	0.2851	0.3167	0.3069	0.3793	 0.387	0.3599	0.3628	 0.509	0.5045	0.6883	0.6877	
val losses      578:	0.2294	0.2833	  0.41	0.3962	0.2885	0.3065	0.3744	0.3645	0.3665	0.4236	  1.03	 1.036	 | 0.459 mean
                     	0.6179	0.7626	  1.09	 1.066	0.7491	0.7955	 1.052	 1.018	0.9612	 1.077	 2.623	 2.617	 | 1.456 quantile
                      	 1.876	 2.182	 2.814	 2.771	 1.491	 1.491	 1.962	 1.982	 1.724	 1.992	 5.459	 5.527	 | 5.527 max

train losses    580:	0.2855	0.2868	0.3159	0.3063	0.3801	0.3873	0.3588	0.3631	0.5043	0.5043	0.6865	0.6853	
val losses      580:	0.2294	0.2835	  0.41	0.3962	0.2884	0.3065	0.3744	0.3644	0.3666	 0.424	 1.029	 1.035	 | 0.459 mean
                     	0.6172	0.7644	 1.091	 1.067	0.7482	0.7988	 1.051	 1.018	0.9597	 1.079	  2.62	 2.615	 | 1.453 quantile
                      	 1.874	 2.181	 2.815	 2.771	 1.489	 1.495	 1.964	 1.982	 1.729	 2.007	 5.472	 5.537	 | 5.537 max

train losses    582:	0.2869	0.2868	0.3164	0.3066	0.3808	0.3863	0.3589	0.3627	0.5064	 0.506	0.6864	0.6877	
val losses      582:	0.2293	0.2834	  0.41	0.3962	0.2884	0.3065	0.3743	0.3644	0.3665	0.4239	 1.028	 1.034	 | 0.4588 mean
                     	0.6178	0.7643	 1.091	 1.067	0.7483	0.7973	 1.051	 1.016	0.9622	 1.078	 2.621	 2.609	 | 1.452 quantile
                      	 1.874	 2.181	 2.815	  2.77	 1.489	 1.496	 1.964	 1.981	 1.729	 2.001	 5.449	 5.516	 | 5.516 max

train losses    584:	0.2855	0.2854	0.3163	 0.307	0.3807	0.3873	0.3602	0.3634	0.5102	 0.506	0.6852	0.6852	
val losses      584:	0.2291	0.2835	  0.41	0.3961	0.2883	0.3065	0.3739	0.3641	0.3667	0.4241	 1.027	 1.033	 | 0.4586 mean
                     	 0.617	0.7639	 1.088	 1.066	0.7495	0.7985	  1.05	 1.015	0.9633	 1.079	 2.614	 2.601	 | 1.452 quantile
                      	 1.873	 2.185	 2.812	 2.769	 1.487	 1.495	 1.963	  1.98	 1.726	 1.995	 5.458	 5.528	 | 5.528 max

train losses    586:	0.2857	0.2851	0.3164	0.3069	0.3786	0.3869	0.3585	0.3619	 0.507	0.5068	 0.688	0.6882	
val losses      586:	0.2288	0.2835	  0.41	0.3961	0.2884	0.3064	0.3737	0.3639	0.3668	0.4238	 1.027	 1.033	 | 0.4584 mean
                     	0.6134	0.7614	  1.09	 1.067	0.7505	0.7965	 1.051	 1.014	 0.962	 1.075	 2.612	 2.603	 | 1.452 quantile
                      	 1.872	 2.192	 2.811	 2.768	 1.487	 1.495	 1.961	 1.976	 1.725	 1.996	 5.437	  5.51	 | 5.51 max

train losses    588:	0.2837	 0.286	0.3165	0.3067	0.3791	0.3865	0.3579	0.3613	0.5068	0.5064	0.6823	0.6829	
val losses      588:	0.2287	0.2837	  0.41	0.3961	0.2884	0.3065	0.3738	 0.364	0.3667	0.4239	 1.027	 1.033	 | 0.4585 mean
                     	0.6137	0.7619	  1.09	 1.067	0.7487	0.7959	  1.05	 1.013	0.9586	 1.077	 2.611	 2.604	 | 1.452 quantile
                      	 1.868	 2.196	 2.813	 2.768	 1.489	 1.501	 1.962	 1.977	 1.737	 1.994	 5.445	 5.512	 | 5.512 max

train losses    590:	 0.285	0.2857	0.3162	0.3069	0.3799	0.3856	0.3591	0.3626	0.5075	 0.506	0.6836	0.6822	
val losses      590:	0.2284	0.2839	0.4099	0.3961	0.2882	0.3065	0.3738	0.3639	0.3668	0.4239	 1.027	 1.033	 | 0.4585 mean
                     	 0.612	0.7637	  1.09	 1.067	0.7478	0.7982	 1.051	 1.014	0.9568	 1.077	 2.611	 2.607	 | 1.453 quantile
                      	 1.872	  2.19	 2.815	 2.768	 1.487	 1.495	  1.96	 1.976	 1.741	 1.989	 5.471	 5.539	 | 5.539 max

train losses    592:	0.2842	0.2846	0.3159	0.3066	0.3802	0.3852	 0.358	0.3611	0.5056	0.5048	0.6835	0.6836	
val losses      592:	0.2284	0.2838	0.4099	0.3961	0.2883	0.3064	0.3738	 0.364	0.3669	0.4241	 1.027	 1.033	 | 0.4585 mean
                     	0.6136	 0.763	 1.089	 1.066	 0.748	0.7983	 1.051	 1.014	0.9602	 1.075	  2.61	 2.597	 | 1.452 quantile
                      	  1.87	 2.192	 2.815	 2.768	 1.491	 1.497	 1.959	 1.973	 1.731	 1.992	 5.465	 5.526	 | 5.526 max

train losses    594:	0.2847	0.2866	0.3166	0.3072	0.3786	0.3838	 0.359	0.3614	0.5063	 0.506	 0.677	 0.679	
val losses      594:	0.2283	0.2839	0.4099	0.3961	0.2882	0.3063	0.3736	0.3639	0.3668	0.4242	 1.027	 1.033	 | 0.4584 mean
                     	0.6152	0.7641	  1.09	 1.067	0.7477	 0.798	 1.049	 1.014	0.9628	 1.076	 2.608	 2.601	 | 1.45 quantile
                      	 1.868	 2.192	 2.814	 2.769	 1.491	 1.497	  1.96	  1.97	 1.728	 1.988	 5.462	 5.523	 | 5.523 max

train losses    596:	0.2855	0.2858	0.3157	0.3065	0.3797	0.3836	0.3576	0.3609	0.5074	0.5058	0.6836	0.6837	
val losses      596:	0.2284	0.2838	0.4099	0.3961	0.2882	0.3061	0.3737	0.3639	0.3666	0.4238	 1.027	 1.033	 | 0.4584 mean
                     	0.6142	0.7648	 1.089	 1.067	0.7468	0.7981	 1.049	 1.014	0.9565	 1.076	 2.609	 2.606	 | 1.451 quantile
                      	 1.869	 2.187	 2.815	 2.769	 1.493	 1.495	  1.96	  1.97	 1.737	 1.993	 5.454	 5.514	 | 5.514 max

train losses    598:	 0.284	0.2843	 0.316	0.3065	0.3779	 0.385	0.3596	0.3631	0.5049	0.5063	0.6762	0.6746	
val losses      598:	0.2283	0.2835	0.4099	0.3961	 0.288	0.3059	0.3737	0.3639	0.3664	0.4237	 1.027	 1.033	 | 0.4583 mean
                     	0.6156	0.7643	 1.089	 1.067	0.7474	0.7965	 1.049	 1.013	0.9602	 1.075	 2.614	   2.6	 | 1.451 quantile
                      	 1.871	 2.191	 2.815	 2.767	 1.491	 1.493	 1.959	 1.969	 1.727	  1.99	 5.444	 5.498	 | 5.498 max

