                     	0.4993	  0.43	0.8619	0.8812	0.5811	0.5769	0.8533	0.8428	 1.099	0.9465	 2.584	 2.636	 | 1.435 quantile
                      	 1.442	 1.058	 2.466	 2.634	 1.383	 1.109	 1.969	 2.056	 1.879	  1.41	 5.753	 5.775	 | 5.775 max

train losses    574:	 0.234	0.2351	0.2658	0.2559	0.2576	0.2597	0.2386	0.2381	0.3575	0.3556	0.3618	0.3611	
val losses      574:	0.1862	 0.166	0.3297	 0.323	0.2269	0.2392	0.3249	0.3171	0.4314	 0.388	 1.096	 1.098	 | 0.4272 mean
                     	0.4985	0.4259	0.8662	0.8805	0.5827	 0.578	0.8538	0.8406	   1.1	0.9475	 2.579	  2.64	 | 1.438 quantile
                      	 1.459	 1.046	  2.48	 2.623	 1.406	 1.125	 1.964	 2.051	 1.875	 1.419	 5.738	  5.76	 | 5.76 max

train losses    576:	0.2338	0.2348	 0.265	0.2528	0.2555	0.2586	0.2373	0.2374	0.3565	0.3538	 0.358	0.3565	
val losses      576:	0.1869	 0.166	0.3297	0.3231	0.2267	 0.239	0.3249	0.3173	0.4316	0.3878	 1.093	 1.095	 | 0.4268 mean
                     	 0.501	0.4276	0.8659	0.8807	0.5814	0.5773	0.8522	 0.839	 1.099	0.9458	 2.574	 2.625	 | 1.437 quantile
                      	 1.454	 1.061	 2.491	 2.629	 1.417	 1.109	 1.965	 2.059	 1.878	 1.402	 5.716	 5.737	 | 5.737 max

train losses    578:	 0.235	0.2345	0.2648	0.2541	0.2549	0.2615	0.2372	0.2378	0.3574	0.3537	0.3607	0.3607	
val losses      578:	0.1869	0.1656	0.3296	 0.323	0.2261	0.2392	0.3248	0.3173	0.4308	0.3868	 1.096	 1.097	 | 0.4269 mean
                     	0.5001	0.4246	0.8624	0.8811	0.5783	0.5763	0.8571	0.8402	 1.094	0.9425	 2.575	 2.631	 | 1.437 quantile
                      	 1.435	 1.057	 2.494	 2.628	 1.397	 1.083	 1.973	 2.058	 1.886	 1.384	 5.787	  5.81	 | 5.81 max

train losses    580:	0.2343	0.2364	0.2656	0.2537	0.2558	0.2606	0.2368	0.2366	 0.358	0.3556	0.3607	0.3581	
val losses      580:	0.1867	0.1656	0.3297	0.3229	0.2261	0.2388	0.3247	 0.317	0.4311	0.3873	 1.095	 1.096	 | 0.4268 mean
                     	0.4981	0.4268	0.8645	0.8792	0.5767	0.5775	0.8518	0.8347	 1.096	0.9439	 2.573	 2.623	 | 1.438 quantile
                      	 1.438	 1.058	 2.482	 2.627	 1.384	 1.077	  1.98	 2.061	 1.876	 1.399	 5.772	 5.795	 | 5.795 max

train losses    582:	0.2344	0.2343	0.2634	0.2538	0.2556	0.2588	0.2365	0.2365	0.3573	0.3575	0.3602	0.3591	
val losses      582:	0.1862	0.1654	0.3299	 0.323	0.2263	0.2388	 0.325	0.3172	0.4313	0.3876	 1.094	 1.096	 | 0.4267 mean
                     	0.5004	0.4292	0.8668	0.8795	0.5813	0.5752	0.8569	0.8381	 1.092	0.9429	 2.581	 2.637	 | 1.438 quantile
                      	 1.442	 1.074	 2.472	 2.627	 1.379	 1.105	 1.978	 2.071	  1.86	 1.415	 5.814	 5.836	 | 5.836 max

train losses    584:	0.2344	0.2341	 0.265	0.2539	0.2569	0.2589	0.2375	0.2383	0.3561	0.3545	0.3592	0.3583	
val losses      584:	0.1865	0.1659	0.3298	0.3231	0.2259	0.2384	0.3249	0.3173	0.4322	0.3882	 1.097	 1.098	 | 0.4273 mean
                     	0.5007	0.4298	0.8627	0.8812	0.5782	0.5774	0.8579	0.8343	 1.097	0.9452	 2.575	 2.629	 | 1.439 quantile
                      	 1.438	 1.071	  2.49	 2.626	 1.401	   1.1	 1.979	 2.052	 1.899	 1.415	 5.738	  5.76	 | 5.76 max

train losses    586:	0.2351	0.2351	0.2646	0.2537	0.2566	0.2604	 0.237	0.2367	0.3596	0.3559	0.3592	0.3565	
val losses      586:	0.1872	0.1654	0.3298	0.3231	0.2257	0.2383	0.3248	0.3171	0.4331	 0.389	 1.093	 1.095	 | 0.4269 mean
                     	0.5021	0.4271	0.8659	0.8791	0.5764	0.5753	 0.856	0.8353	 1.102	 0.947	 2.576	  2.63	 | 1.435 quantile
                      	 1.434	 1.063	 2.491	 2.634	 1.404	 1.098	 1.963	 2.047	 1.899	 1.412	  5.78	 5.803	 | 5.803 max

train losses    588:	0.2345	0.2339	0.2651	0.2538	0.2552	0.2582	0.2364	0.2369	0.3568	0.3555	0.3611	0.3597	
val losses      588:	0.1864	0.1655	0.3296	 0.323	 0.226	0.2387	0.3247	0.3169	0.4318	0.3882	 1.095	 1.096	 | 0.4269 mean
                     	0.4993	0.4259	0.8655	0.8797	0.5795	0.5729	0.8522	0.8401	 1.095	0.9468	  2.57	 2.621	 | 1.436 quantile
                      	  1.42	 1.078	 2.496	 2.623	  1.36	 1.098	 1.958	 2.051	 1.888	 1.403	 5.714	 5.737	 | 5.737 max

train losses    590:	0.2331	0.2344	0.2639	0.2527	0.2553	0.2571	0.2371	0.2371	 0.355	0.3563	0.3592	 0.358	
val losses      590:	0.1861	0.1662	0.3295	0.3229	0.2256	0.2383	 0.325	0.3171	0.4323	0.3889	 1.094	 1.095	 | 0.4267 mean
                     	0.5025	0.4281	0.8661	0.8783	0.5773	0.5749	0.8515	0.8356	 1.099	0.9467	 2.575	 2.623	 | 1.436 quantile
                      	 1.421	 1.069	 2.487	  2.62	 1.353	 1.086	 1.962	 2.043	  1.86	 1.436	 5.698	 5.721	 | 5.721 max

train losses    592:	0.2342	0.2339	0.2653	0.2544	0.2544	0.2602	0.2362	0.2357	0.3562	 0.354	0.3608	0.3585	
val losses      592:	 0.186	0.1657	0.3297	0.3229	0.2261	0.2389	0.3253	0.3174	0.4317	 0.388	 1.093	 1.094	 | 0.4266 mean
                     	0.4983	0.4297	0.8659	0.8784	0.5793	0.5738	0.8581	0.8414	 1.098	 0.945	 2.569	 2.618	 | 1.434 quantile
                      	 1.432	 1.072	 2.488	 2.624	 1.363	 1.099	 1.984	 2.058	 1.902	 1.436	 5.694	 5.717	 | 5.717 max

train losses    594:	0.2332	 0.233	0.2644	 0.254	0.2568	 0.257	0.2362	0.2369	0.3562	0.3566	0.3614	 0.358	
val losses      594:	0.1866	 0.166	0.3298	0.3229	0.2264	 0.239	0.3249	0.3169	0.4323	0.3891	 1.093	 1.095	 | 0.4268 mean
                     	 0.502	0.4291	0.8641	0.8784	0.5786	 0.574	0.8552	0.8342	   1.1	0.9467	 2.575	 2.629	 | 1.436 quantile
                      	 1.425	 1.079	 2.486	 2.632	 1.378	 1.104	 1.973	 2.051	  1.89	 1.427	 5.715	 5.737	 | 5.737 max

train losses    596:	0.2331	0.2344	0.2642	 0.254	0.2558	0.2576	0.2358	0.2365	0.3576	0.3532	0.3595	0.3567	
val losses      596:	0.1867	0.1657	0.3296	0.3229	0.2262	0.2391	0.3247	0.3167	0.4317	0.3887	 1.094	 1.095	 | 0.4267 mean
                     	0.4989	0.4256	0.8646	0.8786	0.5767	 0.574	 0.855	0.8362	 1.102	0.9433	 2.574	 2.619	 | 1.437 quantile
                      	 1.412	 1.078	 2.496	 2.626	 1.393	 1.107	 1.972	 2.055	 1.881	 1.421	 5.689	 5.712	 | 5.712 max

train losses    598:	0.2316	0.2326	0.2646	0.2531	0.2555	0.2582	0.2358	 0.238	0.3544	0.3542	0.3581	0.3573	
val losses      598:	0.1863	0.1655	0.3295	0.3228	0.2264	 0.239	0.3248	0.3171	0.4314	0.3879	 1.096	 1.097	 | 0.427 mean
                     	0.5001	0.4254	0.8651	0.8782	0.5794	0.5729	0.8568	0.8381	 1.097	0.9432	 2.576	 2.632	 | 1.435 quantile
                      	 1.438	 1.083	 2.502	 2.616	 1.383	 1.122	 1.981	 2.064	 1.857	 1.444	 5.703	 5.725	 | 5.725 max

