val losses      730:	0.5957	0.4169	0.3166	0.3139	0.3294	0.3193	0.6374	0.665	0.438	0.4458	1.579	1.586	1.528	1.51	 | 0.7629 mean
                     	1.456	1.125	0.8354	0.8323	0.8668	0.8461	1.798	1.874	1.206	1.214	4.576	4.55	4.318	4.253	 | 2.686 quantile
                      	6.075	3.727	2.848	2.779	2.941	2.971	6.884	6.323	2.895	3.028	14.7	13.97	9.684	9.527	 | 14.7 max

train losses    731:	0.6116	0.4224	0.3289	0.3181	0.3284	0.3182	0.6014	0.6371	0.4529	0.4585	1.459	1.472	1.431	1.433	
train losses    732:	0.6183	0.4226	0.3275	0.3157	0.3284	0.3182	0.6	0.6354	0.4529	0.4584	1.46	1.473	1.431	1.433	
train losses    733:	0.6144	0.4223	0.3279	0.3186	0.3284	0.3183	0.6017	0.6382	0.453	0.4585	1.462	1.475	1.432	1.433	
train losses    734:	0.6143	0.4233	0.3279	0.3162	0.3285	0.3182	0.6022	0.6377	0.453	0.4585	1.46	1.475	1.432	1.433	
train losses    735:	0.6047	0.4227	0.3286	0.3177	0.3285	0.3183	0.6009	0.6365	0.4529	0.4585	1.46	1.473	1.43	1.432	
train losses    736:	0.6215	0.4218	0.3283	0.3163	0.3284	0.3181	0.6014	0.6357	0.453	0.4586	1.461	1.475	1.43	1.432	
train losses    737:	0.6245	0.4217	0.3279	0.3168	0.3284	0.3181	0.6021	0.637	0.4529	0.4584	1.46	1.473	1.431	1.432	
train losses    738:	0.6134	0.4233	0.3294	0.3183	0.3285	0.3182	0.6	0.6365	0.453	0.4584	1.46	1.475	1.431	1.433	
train losses    739:	0.6093	0.423	0.3297	0.319	0.3285	0.3182	0.6023	0.6373	0.4532	0.4586	1.461	1.475	1.432	1.433	
train losses    740:	0.6168	0.4219	0.3277	0.3158	0.3284	0.3181	0.6006	0.635	0.453	0.4584	1.46	1.472	1.43	1.432	

val losses      740:	0.5962	0.4164	0.3165	0.314	0.3295	0.3193	0.6375	0.6651	0.4381	0.446	1.578	1.586	1.528	1.509	 | 0.7627 mean
                     	1.458	1.122	0.8334	0.8288	0.8672	0.8457	1.8	1.875	1.207	1.214	4.579	4.545	4.316	4.256	 | 2.683 quantile
                      	6.074	3.724	2.796	2.698	2.94	2.961	6.856	6.315	2.895	3.026	14.63	13.88	9.694	9.535	 | 14.63 max

train losses    741:	0.6173	0.423	0.3293	0.3162	0.3284	0.3181	0.6007	0.6356	0.4528	0.4584	1.462	1.476	1.43	1.431	
train losses    742:	0.6224	0.4222	0.328	0.3167	0.3283	0.3181	0.6017	0.6374	0.4529	0.4584	1.46	1.475	1.431	1.433	
train losses    743:	0.6163	0.4228	0.3286	0.3182	0.3284	0.3182	0.602	0.637	0.4529	0.4584	1.462	1.476	1.431	1.432	
train losses    744:	0.6227	0.4232	0.3282	0.3166	0.3283	0.3182	0.6025	0.6371	0.4528	0.4585	1.461	1.474	1.431	1.433	
train losses    745:	0.6202	0.4234	0.3297	0.3176	0.3284	0.3182	0.6016	0.6365	0.453	0.4586	1.459	1.472	1.431	1.432	
train losses    746:	0.6178	0.4233	0.3295	0.3178	0.3284	0.3182	0.6006	0.6359	0.4532	0.4588	1.462	1.475	1.431	1.433	
train losses    747:	0.6244	0.4225	0.3275	0.3154	0.3285	0.3181	0.6001	0.6355	0.4529	0.4584	1.46	1.474	1.432	1.433	
train losses    748:	0.6182	0.4226	0.329	0.3172	0.3286	0.3183	0.6017	0.6364	0.4529	0.4584	1.462	1.475	1.431	1.433	
train losses    749:	0.6159	0.4226	0.3287	0.3164	0.3284	0.3181	0.601	0.6369	0.453	0.4585	1.46	1.474	1.431	1.432	
train losses    750:	0.6121	0.4241	0.3308	0.3187	0.3284	0.3182	0.6011	0.6352	0.4528	0.4584	1.46	1.474	1.431	1.433	

val losses      750:	0.5956	0.4175	0.3171	0.3144	0.3293	0.3193	0.637	0.6644	0.4378	0.4457	1.578	1.585	1.529	1.51	 | 0.7628 mean
                     	1.454	1.128	0.8407	0.8392	0.8661	0.8464	1.799	1.874	1.206	1.214	4.574	4.552	4.319	4.252	 | 2.686 quantile
                      	6.026	3.791	3.002	2.887	2.943	2.976	6.936	6.354	2.903	3.031	14.74	14.0	9.682	9.526	 | 14.74 max

train losses    751:	0.6213	0.4229	0.3292	0.3163	0.3284	0.3182	0.6009	0.6349	0.4529	0.4586	1.459	1.472	1.431	1.433	
train losses    752:	0.6181	0.4228	0.3284	0.3168	0.3283	0.318	0.6014	0.6367	0.453	0.4584	1.459	1.472	1.432	1.433	
train losses    753:	0.6202	0.4235	0.33	0.3165	0.3284	0.3182	0.6009	0.636	0.4528	0.4583	1.463	1.475	1.43	1.432	
train losses    754:	0.6148	0.4235	0.328	0.3176	0.3284	0.3181	0.6008	0.6372	0.4529	0.4583	1.461	1.475	1.43	1.432	
train losses    755:	0.6108	0.4229	0.3305	0.3173	0.3284	0.3181	0.6014	0.6356	0.4532	0.4587	1.462	1.476	1.432	1.434	
train losses    756:	0.6185	0.4233	0.3302	0.3186	0.3284	0.3182	0.6033	0.6375	0.4529	0.4585	1.464	1.478	1.431	1.433	
train losses    757:	0.6085	0.4218	0.3282	0.317	0.3284	0.3181	0.6009	0.6356	0.453	0.4585	1.459	1.472	1.43	1.432	
train losses    758:	0.6117	0.4226	0.3298	0.3182	0.3285	0.3182	0.6022	0.6374	0.453	0.4586	1.461	1.475	1.431	1.433	
train losses    759:	0.6097	0.4231	0.3292	0.3178	0.3285	0.3183	0.6015	0.6363	0.453	0.4585	1.461	1.475	1.43	1.431	
train losses    760:	0.6223	0.4231	0.3295	0.3183	0.3284	0.3181	0.6021	0.6369	0.4529	0.4584	1.46	1.474	1.432	1.433	

val losses      760:	0.5976	0.4163	0.3165	0.3138	0.3295	0.3193	0.638	0.6653	0.4381	0.446	1.579	1.587	1.528	1.51	 | 0.7631 mean
                     	1.462	1.12	0.8346	0.8267	0.8671	0.8462	1.797	1.873	1.207	1.214	4.569	4.537	4.318	4.254	 | 2.685 quantile
                      	6.118	3.684	2.774	2.693	2.942	2.97	6.841	6.276	2.894	3.028	14.75	14.02	9.686	9.536	 | 14.75 max

train losses    761:	0.6199	0.4224	0.328	0.3164	0.3285	0.3183	0.601	0.6363	0.4531	0.4586	1.461	1.474	1.431	1.433	
train losses    762:	0.6194	0.4221	0.3276	0.3167	0.3284	0.3181	0.6	0.6353	0.4528	0.4584	1.46	1.473	1.43	1.432	
train losses    763:	0.6179	0.4233	0.3299	0.3178	0.3285	0.3182	0.6013	0.6362	0.4532	0.4586	1.459	1.472	1.43	1.432	
train losses    764:	0.6161	0.4223	0.3284	0.3151	0.3285	0.3182	0.6012	0.6358	0.4532	0.4585	1.46	1.472	1.431	1.432	
train losses    765:	0.6221	0.4225	0.3296	0.3184	0.3285	0.3182	0.6009	0.6362	0.4532	0.4586	1.461	1.473	1.432	1.433	
train losses    766:	0.6168	0.4227	0.3302	0.318	0.3285	0.3183	0.6013	0.6358	0.4531	0.4586	1.46	1.474	1.432	1.433	
train losses    767:	0.6195	0.4227	0.3285	0.3176	0.3284	0.3183	0.6003	0.6352	0.453	0.4585	1.459	1.473	1.431	1.433	
train losses    768:	0.6125	0.4224	0.3291	0.318	0.3285	0.3182	0.602	0.6373	0.453	0.4584	1.463	1.476	1.43	1.431	
train losses    769:	0.6169	0.4235	0.3275	0.3156	0.3283	0.318	0.6009	0.6359	0.4529	0.4584	1.46	1.473	1.431	1.433	
train losses    770:	0.6192	0.4234	0.3301	0.3184	0.3284	0.3181	0.6023	0.6375	0.453	0.4586	1.459	1.473	1.431	1.433	

val losses      770:	0.5961	0.4169	0.3167	0.3146	0.3294	0.3193	0.6377	0.665	0.438	0.4458	1.578	1.586	1.528	1.509	 | 0.7629 mean
                     	1.458	1.125	0.8354	0.8327	0.8668	0.846	1.8	1.874	1.207	1.213	4.575	4.548	4.316	4.253	 | 2.685 quantile
                      	6.07	3.738	2.867	2.788	2.936	2.967	6.898	6.318	2.893	3.025	14.69	13.96	9.682	9.523	 | 14.69 max

train losses    771:	0.6053	0.4226	0.3281	0.3171	0.3284	0.3181	0.601	0.6369	0.4529	0.4585	1.46	1.474	1.43	1.431	
train losses    772:	0.6169	0.4236	0.3315	0.3198	0.3284	0.3181	0.6032	0.6379	0.453	0.4585	1.46	1.475	1.431	1.432	
train losses    773:	0.6146	0.4227	0.3301	0.3187	0.3285	0.3182	0.6014	0.6371	0.453	0.4585	1.461	1.474	1.43	1.431	
train losses    774:	0.6162	0.4226	0.3283	0.3164	0.3284	0.3181	0.6018	0.6376	0.453	0.4585	1.461	1.475	1.43	1.432	
train losses    775:	0.6039	0.4221	0.3285	0.316	0.3284	0.3182	0.6019	0.6357	0.453	0.4585	1.461	1.474	1.431	1.432	
train losses    776:	0.6265	0.4222	0.3298	0.317	0.3285	0.3181	0.602	0.6365	0.4531	0.4586	1.462	1.475	1.432	1.433	
train losses    777:	0.6136	0.4223	0.327	0.3166	0.3284	0.3182	0.6011	0.6363	0.453	0.4585	1.459	1.473	1.432	1.434	
train losses    778:	0.617	0.4235	0.3309	0.3211	0.3284	0.3182	0.6021	0.6384	0.453	0.4586	1.46	1.473	1.43	1.431	
train losses    779:	0.6227	0.4219	0.3296	0.3171	0.3285	0.3182	0.6009	0.636	0.453	0.4585	1.459	1.473	1.431	1.433	
train losses    780:	0.6201	0.4225	0.3293	0.319	0.3284	0.3181	0.6013	0.6359	0.4529	0.4583	1.46	1.474	1.431	1.433	

val losses      780:	0.5966	0.4163	0.3168	0.3145	0.3295	0.3193	0.6375	0.6653	0.4382	0.4459	1.577	1.585	1.527	1.509	 | 0.7627 mean
                     	1.459	1.119	0.8322	0.8278	0.8672	0.8454	1.801	1.874	1.206	1.214	4.575	4.541	4.318	4.255	 | 2.683 quantile
                      	6.11	3.686	2.77	2.703	2.938	2.962	6.823	6.289	2.891	3.025	14.66	13.92	9.685	9.524	 | 14.66 max

train losses    781:	0.6181	0.423	0.3289	0.3179	0.3285	0.3182	0.6005	0.6362	0.4532	0.4586	1.461	1.475	1.431	1.432	
train losses    782:	0.6197	0.423	0.3287	0.3168	0.3284	0.3182	0.6014	0.6364	0.4529	0.4584	1.462	1.476	1.43	1.431	
train losses    783:	0.6107	0.4221	0.3286	0.3174	0.3285	0.3182	0.6018	0.6369	0.4532	0.4587	1.46	1.474	1.431	1.433	
train losses    784:	0.619	0.4225	0.3273	0.3147	0.3284	0.3182	0.6004	0.6352	0.4528	0.4584	1.46	1.474	1.432	1.433	
train losses    785:	0.6185	0.4229	0.3296	0.3167	0.3284	0.3181	0.6022	0.6362	0.453	0.4586	1.464	1.477	1.43	1.432	
train losses    786:	0.6212	0.4234	0.3302	0.3182	0.3286	0.3182	0.6024	0.6371	0.4532	0.4586	1.461	1.474	1.432	1.434	
train losses    787:	0.6247	0.4221	0.3286	0.3156	0.3285	0.3182	0.6006	0.6356	0.4531	0.4585	1.459	1.473	1.431	1.432	
train losses    788:	0.614	0.4219	0.3273	0.3161	0.3285	0.3181	0.6016	0.6368	0.4529	0.4584	1.46	1.473	1.431	1.432	
train losses    789:	0.6103	0.4238	0.33	0.3179	0.3284	0.3181	0.6001	0.6348	0.4531	0.4585	1.461	1.475	1.43	1.432	
train losses    790:	0.6219	0.4227	0.328	0.3159	0.3285	0.3182	0.6011	0.6365	0.4529	0.4585	1.46	1.474	1.43	1.432	

val losses      790:	0.5966	0.4165	0.3168	0.314	0.3294	0.3193	0.6377	0.6654	0.4381	0.4459	1.58	1.588	1.528	1.51	 | 0.7633 mean
                     	1.458	1.123	0.8361	0.8284	0.8673	0.8458	1.797	1.874	1.207	1.214	4.57	4.543	4.318	4.249	 | 2.689 quantile
                      	6.101	3.703	2.782	2.698	2.943	2.969	6.862	6.302	2.894	3.029	14.71	13.97	9.699	9.549	 | 14.71 max

train losses    791:	0.6111	0.423	0.3281	0.3167	0.3284	0.3181	0.6012	0.6363	0.4529	0.4584	1.462	1.474	1.431	1.432	
train losses    792:	0.6163	0.4221	0.3281	0.3183	0.3285	0.3182	0.6002	0.6355	0.4529	0.4585	1.46	1.474	1.431	1.432	
train losses    793:	0.6264	0.4231	0.331	0.3173	0.3285	0.3182	0.6027	0.6366	0.4529	0.4585	1.463	1.476	1.432	1.434	
train losses    794:	0.6268	0.4222	0.3275	0.3164	0.3285	0.3182	0.6007	0.6366	0.453	0.4584	1.463	1.476	1.431	1.432	
train losses    795:	0.6213	0.422	0.3272	0.317	0.3284	0.3184	0.6021	0.6372	0.4528	0.4583	1.461	1.474	1.431	1.433	
train losses    796:	0.6094	0.4221	0.3279	0.3168	0.3285	0.3182	0.6016	0.6372	0.453	0.4586	1.461	1.475	1.431	1.433	
train losses    797:	0.6176	0.4217	0.3284	0.3171	0.3284	0.3182	0.6014	0.6364	0.453	0.4586	1.46	1.474	1.431	1.433	
train losses    798:	0.618	0.4238	0.3304	0.3188	0.3283	0.3181	0.6016	0.6372	0.453	0.4585	1.459	1.473	1.433	1.435	
train losses    799:	0.618	0.4233	0.3305	0.3194	0.3285	0.3182	0.6015	0.6367	0.4529	0.4584	1.462	1.475	1.432	1.433	
train losses    800:	0.6191	0.4236	0.3285	0.3174	0.3283	0.3181	0.5997	0.6358	0.4529	0.4584	1.46	1.472	1.43	1.432	

val losses      800:	0.5965	0.4173	0.3173	0.3147	0.3295	0.3194	0.6379	0.6652	0.438	0.4459	1.578	1.586	1.527	1.508	 | 0.763 mean
                     	1.456	1.128	0.8374	0.8322	0.8674	0.8465	1.8	1.872	1.206	1.214	4.576	4.546	4.318	4.264	 | 2.684 quantile
                      	6.059	3.764	2.851	2.765	2.94	2.97	6.908	6.327	2.9	3.032	14.67	13.93	9.687	9.526	 | 14.67 max

train losses    801:	0.6198	0.4231	0.3293	0.3163	0.3283	0.3181	0.6023	0.6368	0.4529	0.4586	1.46	1.473	1.431	1.432	
train losses    802:	0.6136	0.4223	0.3295	0.3179	0.3285	0.3183	0.6024	0.6371	0.453	0.4586	1.46	1.474	1.432	1.433	
train losses    803:	0.6087	0.4239	0.3309	0.3193	0.3284	0.3182	0.6026	0.6373	0.4528	0.4583	1.465	1.478	1.432	1.434	
train losses    804:	0.6133	0.423	0.328	0.3167	0.3285	0.3182	0.6005	0.6352	0.453	0.4585	1.462	1.475	1.429	1.431	
train losses    805:	0.6207	0.422	0.3279	0.3159	0.3285	0.3182	0.6014	0.6359	0.4532	0.4586	1.46	1.473	1.431	1.433	
train losses    806:	0.6202	0.4228	0.3293	0.3175	0.3284	0.3181	0.6012	0.6367	0.4529	0.4586	1.461	1.476	1.43	1.432	
train losses    807:	0.6101	0.423	0.3296	0.3175	0.3284	0.3181	0.6009	0.6357	0.4528	0.4583	1.461	1.474	1.433	1.434	
train losses    808:	0.6197	0.4232	0.3309	0.3182	0.3283	0.3181	0.6019	0.6365	0.4528	0.4583	1.462	1.476	1.431	1.433	
train losses    809:	0.6196	0.4219	0.3285	0.317	0.3285	0.3182	0.6016	0.6358	0.453	0.4586	1.461	1.475	1.431	1.432	
train losses    810:	0.6207	0.423	0.3288	0.3185	0.3285	0.3183	0.6013	0.6372	0.4528	0.4585	1.46	1.474	1.432	1.434	

val losses      810:	0.5953	0.4169	0.3163	0.314	0.3294	0.3193	0.6369	0.6647	0.438	0.4459	1.579	1.586	1.528	1.509	 | 0.7628 mean
                     	1.455	1.124	0.8348	0.833	0.8667	0.8465	1.799	1.875	1.206	1.214	4.579	4.551	4.315	4.253	 | 2.687 quantile
                      	6.053	3.764	2.862	2.786	2.94	2.969	6.891	6.352	2.9	3.029	14.64	13.91	9.682	9.528	 | 14.64 max

train losses    811:	0.6289	0.4231	0.3287	0.3169	0.3285	0.3182	0.6007	0.6362	0.4529	0.4584	1.46	1.473	1.432	1.433	
train losses    812:	0.6115	0.4232	0.3322	0.3212	0.3285	0.3182	0.603	0.6371	0.453	0.4584	1.461	1.476	1.43	1.432	
train losses    813:	0.62	0.4218	0.3287	0.3172	0.3283	0.3181	0.6014	0.6369	0.4531	0.4586	1.461	1.475	1.431	1.432	
train losses    814:	0.6213	0.4233	0.3315	0.3187	0.3285	0.3181	0.6014	0.6357	0.453	0.4584	1.462	1.475	1.431	1.433	
train losses    815:	0.6126	0.4227	0.3282	0.3179	0.3285	0.3182	0.6017	0.6367	0.453	0.4585	1.461	1.474	1.43	1.432	
train losses    816:	0.6179	0.424	0.3321	0.3185	0.3285	0.3182	0.6013	0.6362	0.453	0.4586	1.46	1.473	1.432	1.434	
train losses    817:	0.619	0.4232	0.3302	0.3186	0.3284	0.3181	0.6012	0.6364	0.4528	0.4584	1.459	1.472	1.43	1.431	
train losses    818:	0.6178	0.4232	0.33	0.3171	0.3284	0.3181	0.6027	0.6371	0.4531	0.4584	1.461	1.475	1.431	1.432	
train losses    819:	0.6141	0.4228	0.3292	0.3185	0.3284	0.3182	0.601	0.6371	0.4531	0.4586	1.46	1.474	1.431	1.433	
train losses    820:	0.6209	0.4224	0.3278	0.3171	0.3284	0.3182	0.6009	0.6364	0.4531	0.4585	1.458	1.473	1.43	1.432	

val losses      820:	0.5951	0.4166	0.3159	0.3139	0.3293	0.3192	0.6368	0.6645	0.4379	0.4458	1.578	1.586	1.529	1.51	 | 0.7626 mean
                     	1.453	1.124	0.834	0.8322	0.8664	0.8459	1.797	1.874	1.205	1.213	4.569	4.543	4.313	4.251	 | 2.686 quantile
                      	6.072	3.737	2.858	2.789	2.941	2.971	6.877	6.313	2.895	3.027	14.74	14.01	9.678	9.521	 | 14.74 max

train losses    821:	0.6162	0.4223	0.3283	0.3172	0.3284	0.3181	0.6016	0.6367	0.4529	0.4585	1.46	1.475	1.431	1.433	
train losses    822:	0.6156	0.4232	0.3302	0.3204	0.3284	0.3182	0.6016	0.6366	0.4531	0.4584	1.461	1.475	1.432	1.434	
train losses    823:	0.6231	0.4226	0.3293	0.3179	0.3284	0.3181	0.6023	0.638	0.4531	0.4584	1.459	1.473	1.431	1.433	
train losses    824:	0.6153	0.4223	0.3302	0.3188	0.3285	0.3182	0.6023	0.6375	0.4531	0.4586	1.461	1.475	1.431	1.433	
train losses    825:	0.6139	0.4228	0.3277	0.3153	0.3285	0.3181	0.6019	0.637	0.4529	0.4584	1.46	1.474	1.43	1.432	
train losses    826:	0.6212	0.4216	0.3272	0.3165	0.3284	0.3181	0.6002	0.6357	0.4529	0.4585	1.46	1.474	1.432	1.433	
train losses    827:	0.6194	0.4232	0.3292	0.3177	0.3285	0.3182	0.6015	0.6372	0.453	0.4586	1.46	1.474	1.429	1.43	
train losses    828:	0.6118	0.4223	0.3278	0.3165	0.3285	0.3182	0.6007	0.6354	0.453	0.4584	1.461	1.474	1.431	1.433	
train losses    829:	0.6139	0.4225	0.3305	0.3203	0.3286	0.3183	0.6022	0.6374	0.453	0.4587	1.462	1.476	1.432	1.434	
train losses    830:	0.6123	0.4216	0.3285	0.3179	0.3285	0.3182	0.6011	0.6365	0.4531	0.4585	1.462	1.475	1.43	1.432	

val losses      830:	0.5966	0.4164	0.3165	0.3139	0.3295	0.3193	0.6377	0.6653	0.4381	0.4459	1.578	1.586	1.528	1.51	 | 0.763 mean
                     	1.46	1.122	0.8342	0.8276	0.867	0.8454	1.799	1.874	1.207	1.214	4.573	4.544	4.316	4.257	 | 2.685 quantile
                      	6.105	3.698	2.785	2.686	2.941	2.969	6.846	6.297	2.895	3.029	14.71	13.97	9.684	9.527	 | 14.71 max

train losses    831:	0.6181	0.4229	0.3299	0.3199	0.3284	0.3182	0.6014	0.6364	0.4528	0.4583	1.461	1.474	1.431	1.432	
train losses    832:	0.6231	0.4232	0.33	0.3177	0.3284	0.3181	0.6014	0.6358	0.453	0.4584	1.461	1.473	1.43	1.432	
train losses    833:	0.6109	0.4235	0.3311	0.3191	0.3284	0.3181	0.6022	0.6368	0.4532	0.4586	1.46	1.473	1.431	1.433	
train losses    834:	0.6082	0.422	0.3303	0.3194	0.3286	0.3182	0.603	0.6384	0.4532	0.4586	1.461	1.474	1.431	1.432	
train losses    835:	0.6143	0.4219	0.3281	0.3166	0.3284	0.3181	0.6019	0.637	0.4529	0.4585	1.462	1.475	1.432	1.434	
train losses    836:	0.6155	0.4221	0.3264	0.3158	0.3284	0.3182	0.6006	0.6361	0.453	0.4585	1.46	1.474	1.431	1.433	
train losses    837:	0.6306	0.4231	0.3283	0.3167	0.3284	0.3181	0.6012	0.6366	0.4529	0.4585	1.459	1.474	1.431	1.433	
train losses    838:	0.6241	0.4232	0.3291	0.3174	0.3284	0.3182	0.6014	0.6362	0.4531	0.4586	1.462	1.476	1.431	1.433	
train losses    839:	0.617	0.4225	0.329	0.3171	0.3284	0.3181	0.6008	0.6357	0.4531	0.4585	1.459	1.472	1.43	1.432	
train losses    840:	0.6113	0.4233	0.329	0.3174	0.3284	0.3182	0.6014	0.6361	0.4529	0.4584	1.461	1.474	1.43	1.432	

val losses      840:	0.5961	0.4166	0.3165	0.3139	0.3294	0.3193	0.6375	0.665	0.4381	0.4459	1.578	1.586	1.528	1.51	 | 0.7629 mean
                     	1.458	1.122	0.8353	0.8289	0.8668	0.8457	1.8	1.874	1.207	1.213	4.574	4.545	4.316	4.25	 | 2.685 quantile
                      	6.075	3.727	2.808	2.734	2.941	2.967	6.872	6.324	2.896	3.027	14.73	13.98	9.701	9.544	 | 14.73 max

train losses    841:	0.6173	0.4224	0.3285	0.3196	0.3284	0.318	0.6014	0.6378	0.4531	0.4584	1.459	1.474	1.431	1.433	
train losses    842:	0.6143	0.4223	0.3299	0.3183	0.3284	0.3182	0.6014	0.6369	0.4529	0.4585	1.461	1.475	1.431	1.432	
train losses    843:	0.6152	0.4229	0.3291	0.3166	0.3284	0.3182	0.6016	0.636	0.4528	0.4585	1.462	1.475	1.43	1.432	
train losses    844:	0.619	0.4227	0.3287	0.3177	0.3285	0.3182	0.6017	0.6366	0.4532	0.4586	1.461	1.474	1.431	1.433	
train losses    845:	0.6218	0.4222	0.3279	0.316	0.3284	0.3181	0.6012	0.6363	0.453	0.4586	1.46	1.474	1.431	1.432	
train losses    846:	0.6174	0.4226	0.3285	0.3167	0.3284	0.3181	0.6004	0.6349	0.4531	0.4585	1.461	1.476	1.43	1.432	
train losses    847:	0.6218	0.4219	0.3268	0.315	0.3284	0.3181	0.6003	0.6354	0.4531	0.4586	1.458	1.472	1.431	1.432	
train losses    848:	0.6169	0.4226	0.3301	0.319	0.3286	0.3183	0.6027	0.6375	0.4531	0.4586	1.461	1.475	1.431	1.433	
train losses    849:	0.6103	0.4227	0.33	0.3196	0.3284	0.3181	0.6018	0.6366	0.453	0.4584	1.457	1.471	1.431	1.433	
train losses    850:	0.614	0.423	0.3284	0.3181	0.3283	0.3182	0.6009	0.6363	0.4529	0.4585	1.461	1.475	1.431	1.433	

val losses      850:	0.5964	0.4162	0.3166	0.3141	0.3295	0.3193	0.6377	0.6652	0.4381	0.4459	1.578	1.587	1.528	1.51	 | 0.763 mean
                     	1.457	1.12	0.8331	0.8271	0.8669	0.8461	1.797	1.875	1.207	1.214	4.572	4.539	4.31	4.254	 | 2.684 quantile
                      	6.098	3.704	2.767	2.704	2.94	2.964	6.842	6.277	2.894	3.026	14.74	13.99	9.676	9.518	 | 14.74 max

train losses    851:	0.6283	0.4226	0.3305	0.3178	0.3285	0.3182	0.6006	0.6354	0.4529	0.4585	1.459	1.473	1.43	1.432	
train losses    852:	0.6131	0.4233	0.3315	0.3201	0.3284	0.3182	0.6021	0.6365	0.4531	0.4587	1.462	1.475	1.431	1.433	
train losses    853:	0.6114	0.4228	0.3281	0.3172	0.3283	0.3181	0.6018	0.6364	0.4529	0.4585	1.46	1.474	1.431	1.433	
train losses    854:	0.6211	0.4235	0.3275	0.3168	0.3284	0.318	0.6012	0.6363	0.4528	0.4582	1.461	1.474	1.431	1.433	
train losses    855:	0.6142	0.4222	0.3299	0.3177	0.3285	0.3183	0.6006	0.6345	0.453	0.4584	1.459	1.474	1.432	1.434	
train losses    856:	0.6164	0.4219	0.328	0.3166	0.3285	0.3182	0.6011	0.636	0.453	0.4586	1.461	1.475	1.431	1.432	
train losses    857:	0.6158	0.4224	0.3279	0.3169	0.3284	0.3183	0.6015	0.6369	0.4532	0.4587	1.46	1.474	1.43	1.432	
train losses    858:	0.6135	0.422	0.3287	0.3174	0.3285	0.3182	0.6025	0.6372	0.4531	0.4585	1.459	1.472	1.431	1.433	
train losses    859:	0.6127	0.423	0.3299	0.3189	0.3285	0.3183	0.6012	0.6372	0.453	0.4583	1.459	1.473	1.432	1.434	
train losses    860:	0.614	0.4237	0.3302	0.3184	0.3284	0.3182	0.6018	0.6369	0.453	0.4584	1.459	1.473	1.431	1.432	

val losses      860:	0.599	0.416	0.3166	0.3139	0.3295	0.3193	0.6378	0.6657	0.4382	0.446	1.579	1.587	1.528	1.51	 | 0.7633 mean
                     	1.465	1.117	0.8323	0.8247	0.8665	0.8471	1.8	1.874	1.206	1.214	4.567	4.54	4.316	4.253	 | 2.688 quantile
                      	6.128	3.664	2.743	2.75	2.942	2.965	6.814	6.283	2.891	3.026	14.66	13.93	9.69	9.539	 | 14.66 max

train losses    861:	0.614	0.4225	0.3274	0.3171	0.3285	0.3182	0.6	0.6365	0.453	0.4584	1.459	1.474	1.432	1.434	
train losses    862:	0.6233	0.4237	0.33	0.3203	0.3284	0.3182	0.6008	0.6362	0.4529	0.4583	1.461	1.474	1.431	1.432	
train losses    863:	0.6143	0.4215	0.3267	0.3156	0.3285	0.3182	0.6018	0.6365	0.4529	0.4585	1.462	1.476	1.43	1.432	
train losses    864:	0.6199	0.4224	0.3295	0.3198	0.3284	0.3182	0.603	0.6384	0.4532	0.4586	1.461	1.475	1.432	1.433	
train losses    865:	0.6202	0.4232	0.3289	0.3155	0.3284	0.3181	0.6008	0.6357	0.4531	0.4585	1.462	1.476	1.431	1.433	
train losses    866:	0.6174	0.4231	0.3298	0.3175	0.3284	0.3182	0.6018	0.6371	0.4531	0.4586	1.46	1.474	1.431	1.433	
train losses    867:	0.6199	0.4228	0.3317	0.3202	0.3284	0.3181	0.603	0.6379	0.4529	0.4585	1.461	1.475	1.43	1.432	
train losses    868:	0.6162	0.4222	0.3284	0.3185	0.3285	0.3182	0.6011	0.6363	0.4533	0.4587	1.459	1.473	1.432	1.434	
train losses    869:	0.6185	0.4236	0.3297	0.319	0.3284	0.3182	0.6024	0.6374	0.453	0.4585	1.461	1.475	1.431	1.432	
train losses    870:	0.608	0.4218	0.3288	0.3174	0.3285	0.3182	0.6013	0.6361	0.4532	0.4586	1.46	1.474	1.431	1.433	

val losses      870:	0.5971	0.4157	0.3162	0.3138	0.3295	0.3193	0.6381	0.6655	0.4381	0.446	1.579	1.588	1.529	1.51	 | 0.7632 mean
                     	1.46	1.119	0.8312	0.8257	0.8669	0.846	1.797	1.875	1.207	1.214	4.568	4.545	4.315	4.251	 | 2.686 quantile
                      	6.107	3.686	2.744	2.733	2.942	2.96	6.831	6.286	2.895	3.028	14.7	13.96	9.675	9.531	 | 14.7 max

train losses    871:	0.6228	0.4232	0.3287	0.316	0.3284	0.3182	0.6013	0.6364	0.4528	0.4584	1.46	1.474	1.431	1.433	
train losses    872:	0.6233	0.4223	0.3286	0.3157	0.3285	0.3182	0.6014	0.6355	0.4529	0.4585	1.46	1.475	1.432	1.433	
train losses    873:	0.6273	0.4218	0.3266	0.3173	0.3283	0.3182	0.6009	0.6366	0.4529	0.4584	1.461	1.474	1.431	1.433	
train losses    874:	0.6186	0.4223	0.3276	0.3181	0.3285	0.3182	0.6007	0.6363	0.4528	0.4584	1.461	1.474	1.431	1.433	
train losses    875:	0.6144	0.423	0.3287	0.3148	0.3285	0.3181	0.6014	0.6355	0.453	0.4585	1.462	1.475	1.43	1.432	
